236    236    236    236    236    236    236    236      -- pri: 2, samp: 77
232    232    232    232    232    232    232    232      -- pri: 2, samp: 78
230    230    230    230    230    230    230    230      -- pri: 2, samp: 79
232    232    232    232    232    232    232    232      -- pri: 2, samp: 80
232    232    232    232    232    232    232    232      -- pri: 2, samp: 81
232    232    232    232    232    232    232    232      -- pri: 2, samp: 82
232    232    232    232    232    232    232    232      -- pri: 2, samp: 83
230    230    230    230    230    230    230    230      -- pri: 2, samp: 84
232    232    232    232    232    232    232    232      -- pri: 2, samp: 85
238    238    238    238    238    238    238    238      -- pri: 2, samp: 86
238    238    238    238    238    238    238    238      -- pri: 2, samp: 87
232    232    232    232    232    232    232    232      -- pri: 2, samp: 88
230    230    230    230    230    230    230    230      -- pri: 2, samp: 89
230    230    230    230    230    230    230    230      -- pri: 2, samp: 90
232    232    232    232    232    232    232    232      -- pri: 2, samp: 91
232    232    232    232    232    232    232    232      -- pri: 2, samp: 92
232    232    232    232    232    232    232    232      -- pri: 2, samp: 93
232    232    232    232    232    232    232    232      -- pri: 2, samp: 94
234    234    234    234    234    234    234    234      -- pri: 2, samp: 95
234    234    234    234    234    234    234    234      -- pri: 2, samp: 96
232    232    232    232    232    232    232    232      -- pri: 2, samp: 97
232    232    232    232    232    232    232    232      -- pri: 2, samp: 98
232    232    232    232    232    232    232    232      -- pri: 2, samp: 99
232    232    232    232    232    232    232    232      -- pri: 2, samp: 100
236    236    236    236    236    236    236    236      -- pri: 2, samp: 101
23a    23a    23a    23a    23a    23a    23a    23a      -- pri: 2, samp: 102
234    234    234    234    234    234    234    234      -- pri: 2, samp: 103
230    230    230    230    230    230    230    230      -- pri: 2, samp: 104
234    234    234    234    234    234    234    234      -- pri: 2, samp: 105
234    234    234    234    234    234    234    234      -- pri: 2, samp: 106
230    230    230    230    230    230    230    230      -- pri: 2, samp: 107
232    232    232    232    232    232    232    232      -- pri: 2, samp: 108
236    236    236    236    236    236    236    236      -- pri: 2, samp: 109
234    234    234    234    234    234    234    234      -- pri: 2, samp: 110
236    236    236    236    236    236    236    236      -- pri: 2, samp: 111
238    238    238    238    238    238    238    238      -- pri: 2, samp: 112
232    232    232    232    232    232    232    232      -- pri: 2, samp: 113
230    230    230    230    230    230    230    230      -- pri: 2, samp: 114
232    232    232    232    232    232    232    232      -- pri: 2, samp: 115
232    232    232    232    232    232    232    232      -- pri: 2, samp: 116
232    232    232    232    232    232    232    232      -- pri: 2, samp: 117
232    232    232    232    232    232    232    232      -- pri: 2, samp: 118
232    232    232    232    232    232    232    232      -- pri: 2, samp: 119
232    232    232    232    232    232    232    232      -- pri: 2, samp: 120
232    232    232    232    232    232    232    232      -- pri: 2, samp: 121
232    232    232    232    232    232    232    232      -- pri: 2, samp: 122
23a    23a    23a    23a    23a    23a    23a    23a      -- pri: 2, samp: 123
238    238    238    238    238    238    238    238      -- pri: 2, samp: 124
232    232    232    232    232    232    232    232      -- pri: 2, samp: 125
230    230    230    230    230    230    230    230      -- pri: 2, samp: 126
232    232    232    232    232    232    232    232      -- pri: 2, samp: 127
238    238    238    238    238    238    238    238      -- pri: 2, samp: 128
23a    23a    23a    23a    23a    23a    23a    23a      -- pri: 2, samp: 129
234    234    234    234    234    234    234    234      -- pri: 2, samp: 130
232    232    232    232    232    232    232    232      -- pri: 2, samp: 131
236    236    236    236    236    236    236    236      -- pri: 2, samp: 132
234    234    234    234    234    234    234    234      -- pri: 2, samp: 133
23a    23a    23a    23a    23a    23a    23a    23a      -- pri: 2, samp: 134
23a    23a    23a    23a    23a    23a    23a    23a      -- pri: 2, samp: 135
234    234    234    234    234    234    234    234      -- pri: 2, samp: 136
230    230    230    230    230    230    230    230      -- pri: 2, samp: 137
232    232    232    232    232    232    232    232      -- pri: 2, samp: 138
234    234    234    234    234    234    234    234      -- pri: 2, samp: 139
232    232    232    232    232    232    232    232      -- pri: 2, samp: 140
230    230    230    230    230    230    230    230      -- pri: 2, samp: 141
230    230    230    230    230    230    230    230      -- pri: 2, samp: 142
232    232    232    232    232    232    232    232      -- pri: 2, samp: 143
232    232    232    232    232    232    232    232      -- pri: 2, samp: 144
230    230    230    230    230    230    230    230      -- pri: 2, samp: 145
232    232    232    232    232    232    232    232      -- pri: 2, samp: 146
236    236    236    236    236    236    236    236      -- pri: 2, samp: 147
23a    23a    23a    23a    23a    23a    23a    23a      -- pri: 2, samp: 148
234    234    234    234    234    234    234    234      -- pri: 2, samp: 149
234    234    234    234    234    234    234    234      -- pri: 2, samp: 150
232    232    232    232    232    232    232    232      -- pri: 2, samp: 151
230    230    230    230    230    230    230    230      -- pri: 2, samp: 152
230    230    230    230    230    230    230    230      -- pri: 2, samp: 153
232    232    232    232    232    232    232    232      -- pri: 2, samp: 154
232    232    232    232    232    232    232    232      -- pri: 2, samp: 155
230    230    230    230    230    230    230    230      -- pri: 2, samp: 156
230    230    230    230    230    230    230    230      -- pri: 2, samp: 157
230    230    230    230    230    230    230    230      -- pri: 2, samp: 158
232    232    232    232    232    232    232    232      -- pri: 2, samp: 159
232    232    232    232    232    232    232    232      -- pri: 2, samp: 160
232    232    232    232    232    232    232    232      -- pri: 2, samp: 161
232    232    232    232    232    232    232    232      -- pri: 2, samp: 162
232    232    232    232    232    232    232    232      -- pri: 2, samp: 163
232    232    232    232    232    232    232    232      -- pri: 2, samp: 164
230    230    230    230    230    230    230    230      -- pri: 2, samp: 165
232    232    232    232    232    232    232    232      -- pri: 2, samp: 166
232    232    232    232    232    232    232    232      -- pri: 2, samp: 167
232    232    232    232    232    232    232    232      -- pri: 2, samp: 168
230    230    230    230    230    230    230    230      -- pri: 2, samp: 169
230    230    230    230    230    230    230    230      -- pri: 2, samp: 170
232    232    232    232    232    232    232    232      -- pri: 2, samp: 171
236    236    236    236    236    236    236    236      -- pri: 2, samp: 172
234    234    234    234    234    234    234    234      -- pri: 2, samp: 173
230    230    230    230    230    230    230    230      -- pri: 2, samp: 174
236    236    236    236    236    236    236    236      -- pri: 2, samp: 175
234    234    234    234    234    234    234    234      -- pri: 2, samp: 176
232    232    232    232    232    232    232    232      -- pri: 2, samp: 177
230    230    230    230    230    230    230    230      -- pri: 2, samp: 178
230    230    230    230    230    230    230    230      -- pri: 2, samp: 179
232    232    232    232    232    232    232    232      -- pri: 2, samp: 180
236    236    236    236    236    236    236    236      -- pri: 2, samp: 181
234    234    234    234    234    234    234    234      -- pri: 2, samp: 182
230    230    230    230    230    230    230    230      -- pri: 2, samp: 183
230    230    230    230    230    230    230    230      -- pri: 2, samp: 184
232    232    232    232    232    232    232    232      -- pri: 2, samp: 185
236    236    236    236    236    236    236    236      -- pri: 2, samp: 186
236    236    236    236    236    236    236    236      -- pri: 2, samp: 187
236    236    236    236    236    236    236    236      -- pri: 2, samp: 188
236    236    236    236    236    236    236    236      -- pri: 2, samp: 189
232    232    232    232    232    232    232    232      -- pri: 2, samp: 190
230    230    230    230    230    230    230    230      -- pri: 2, samp: 191
232    232    232    232    232    232    232    232      -- pri: 2, samp: 192
232    232    232    232    232    232    232    232      -- pri: 2, samp: 193
232    232    232    232    232    232    232    232      -- pri: 2, samp: 194
232    232    232    232    232    232    232    232      -- pri: 2, samp: 195
232    232    232    232    232    232    232    232      -- pri: 2, samp: 196
232    232    232    232    232    232    232    232      -- pri: 2, samp: 197
232    232    232    232    232    232    232    232      -- pri: 2, samp: 198
232    232    232    232    232    232    232    232      -- pri: 2, samp: 199
232    232    232    232    232    232    232    232      -- pri: 2, samp: 200
232    232    232    232    232    232    232    232      -- pri: 2, samp: 201
232    232    232    232    232    232    232    232      -- pri: 2, samp: 202
232    232    232    232    232    232    232    232      -- pri: 2, samp: 203
236    236    236    236    236    236    236    236      -- pri: 2, samp: 204
232    232    232    232    232    232    232    232      -- pri: 2, samp: 205
230    230    230    230    230    230    230    230      -- pri: 2, samp: 206
232    232    232    232    232    232    232    232      -- pri: 2, samp: 207
232    232    232    232    232    232    232    232      -- pri: 2, samp: 208
232    232    232    232    232    232    232    232      -- pri: 2, samp: 209
230    230    230    230    230    230    230    230      -- pri: 2, samp: 210
232    232    232    232    232    232    232    232      -- pri: 2, samp: 211
238    238    238    238    238    238    238    238      -- pri: 2, samp: 212
238    238    238    238    238    238    238    238      -- pri: 2, samp: 213
232    232    232    232    232    232    232    232      -- pri: 2, samp: 214
230    230    230    230    230    230    230    230      -- pri: 2, samp: 215
230    230    230    230    230    230    230    230      -- pri: 2, samp: 216
232    232    232    232    232    232    232    232      -- pri: 2, samp: 217
232    232    232    232    232    232    232    232      -- pri: 2, samp: 218
232    232    232    232    232    232    232    232      -- pri: 2, samp: 219
230    230    230    230    230    230    230    230      -- pri: 2, samp: 220
232    232    232    232    232    232    232    232      -- pri: 2, samp: 221
230    230    230    230    230    230    230    230      -- pri: 2, samp: 222
232    232    232    232    232    232    232    232      -- pri: 2, samp: 223
232    232    232    232    232    232    232    232      -- pri: 2, samp: 224
234    234    234    234    234    234    234    234      -- pri: 2, samp: 225
236    236    236    236    236    236    236    236      -- pri: 2, samp: 226
232    232    232    232    232    232    232    232      -- pri: 2, samp: 227
230    230    230    230    230    230    230    230      -- pri: 2, samp: 228
232    232    232    232    232    232    232    232      -- pri: 2, samp: 229
232    232    232    232    232    232    232    232      -- pri: 2, samp: 230
232    232    232    232    232    232    232    232      -- pri: 2, samp: 231
232    232    232    232    232    232    232    232      -- pri: 2, samp: 232
232    232    232    232    232    232    232    232      -- pri: 2, samp: 233
232    232    232    232    232    232    232    232      -- pri: 2, samp: 234
232    232    232    232    232    232    232    232      -- pri: 2, samp: 235
232    232    232    232    232    232    232    232      -- pri: 2, samp: 236
232    232    232    232    232    232    232    232      -- pri: 2, samp: 237
232    232    232    232    232    232    232    232      -- pri: 2, samp: 238
232    232    232    232    232    232    232    232      -- pri: 2, samp: 239
232    232    232    232    232    232    232    232      -- pri: 2, samp: 240
232    232    232    232    232    232    232    232      -- pri: 2, samp: 241
236    236    236    236    236    236    236    236      -- pri: 2, samp: 242
238    238    238    238    238    238    238    238      -- pri: 2, samp: 243
234    234    234    234    234    234    234    234      -- pri: 2, samp: 244
230    230    230    230    230    230    230    230      -- pri: 2, samp: 245
232    232    232    232    232    232    232    232      -- pri: 2, samp: 246
232    232    232    232    232    232    232    232      -- pri: 2, samp: 247
232    232    232    232    232    232    232    232      -- pri: 2, samp: 248
236    236    236    236    236    236    236    236      -- pri: 2, samp: 249
234    234    234    234    234    234    234    234      -- pri: 2, samp: 250
234    234    234    234    234    234    234    234      -- pri: 2, samp: 251
232    232    232    232    232    232    232    232      -- pri: 2, samp: 252
232    232    232    232    232    232    232    232      -- pri: 2, samp: 253
232    232    232    232    232    232    232    232      -- pri: 2, samp: 254
234    234    234    234    234    234    234    234      -- pri: 2, samp: 255
234    234    234    234    234    234    234    234      -- pri: 2, samp: 256
232    232    232    232    232    232    232    232      -- pri: 2, samp: 257
232    232    232    232    232    232    232    232      -- pri: 2, samp: 258
232    232    232    232    232    232    232    232      -- pri: 2, samp: 259
232    232    232    232    232    232    232    232      -- pri: 2, samp: 260
232    232    232    232    232    232    232    232      -- pri: 2, samp: 261
--
234    234    234    234    234    234    234    234      -- pri: 3, samp: 0
234    234    234    234    234    234    234    234      -- pri: 3, samp: 1
232    232    232    232    232    232    232    232      -- pri: 3, samp: 2
234    234    234    234    234    234    234    234      -- pri: 3, samp: 3
23a    23a    23a    23a    23a    23a    23a    23a      -- pri: 3, samp: 4
238    238    238    238    238    238    238    238      -- pri: 3, samp: 5
234    234    234    234    234    234    234    234      -- pri: 3, samp: 6
236    236    236    236    236    236    236    236      -- pri: 3, samp: 7
234    234    234    234    234    234    234    234      -- pri: 3, samp: 8
232    232    232    232    232    232    232    232      -- pri: 3, samp: 9
232    232    232    232    232    232    232    232      -- pri: 3, samp: 10
232    232    232    232    232    232    232    232      -- pri: 3, samp: 11
234    234    234    234    234    234    234    234      -- pri: 3, samp: 12
232    232    232    232    232    232    232    232      -- pri: 3, samp: 13
232    232    232    232    232    232    232    232      -- pri: 3, samp: 14
234    234    234    234    234    234    234    234      -- pri: 3, samp: 15
232    232    232    232    232    232    232    232      -- pri: 3, samp: 16
234    234    234    234    234    234    234    234      -- pri: 3, samp: 17
234    234    234    234    234    234    234    234      -- pri: 3, samp: 18
234    234    234    234    234    234    234    234      -- pri: 3, samp: 19
232    232    232    232    232    232    232    232      -- pri: 3, samp: 20
232    232    232    232    232    232    232    232      -- pri: 3, samp: 21
232    232    232    232    232    232    232    232      -- pri: 3, samp: 22
234    234    234    234    234    234    234    234      -- pri: 3, samp: 23
234    234    234    234    234    234    234    234      -- pri: 3, samp: 24
232    232    232    232    232    232    232    232      -- pri: 3, samp: 25
234    234    234    234    234    234    234    234      -- pri: 3, samp: 26
234    234    234    234    234    234    234    234      -- pri: 3, samp: 27
232    232    232    232    232    232    232    232      -- pri: 3, samp: 28
232    232    232    232    232    232    232    232      -- pri: 3, samp: 29
234    234    234    234    234    234    234    234      -- pri: 3, samp: 30
234    234    234    234    234    234    234    234      -- pri: 3, samp: 31
234    234    234    234    234    234    234    234      -- pri: 3, samp: 32
232    232    232    232    232    232    232    232      -- pri: 3, samp: 33
234    234    234    234    234    234    234    234      -- pri: 3, samp: 34
234    234    234    234    234    234    234    234      -- pri: 3, samp: 35
234    234    234    234    234    234    234    234      -- pri: 3, samp: 36
234    234    234    234    234    234    234    234      -- pri: 3, samp: 37
238    238    238    238    238    238    238    238      -- pri: 3, samp: 38
238    238    238    238    238    238    238    238      -- pri: 3, samp: 39
25c    25c    25c    25c    25c    25c    25c    25c      -- pri: 3, samp: 40
2aa    2aa    2aa    2aa    2aa    2aa    2aa    2aa      -- pri: 3, samp: 41
264    264    264    264    264    264    264    264      -- pri: 3, samp: 42
22a    22a    22a    22a    22a    22a    22a    22a      -- pri: 3, samp: 43
22a    22a    22a    22a    22a    22a    22a    22a      -- pri: 3, samp: 44
234    234    234    234    234    234    234    234      -- pri: 3, samp: 45
234    234    234    234    234    234    234    234      -- pri: 3, samp: 46
232    232    232    232    232    232    232    232      -- pri: 3, samp: 47
232    232    232    232    232    232    232    232      -- pri: 3, samp: 48
234    234    234    234    234    234    234    234      -- pri: 3, samp: 49
238    238    238    238    238    238    238    238      -- pri: 3, samp: 50
23c    23c    23c    23c    23c    23c    23c    23c      -- pri: 3, samp: 51
238    238    238    238    238    238    238    238      -- pri: 3, samp: 52
232    232    232    232    232    232    232    232      -- pri: 3, samp: 53
230    230    230    230    230    230    230    230      -- pri: 3, samp: 54
232    232    232    232    232    232    232    232      -- pri: 3, samp: 55
232    232    232    232    232    232    232    232      -- pri: 3, samp: 56
232    232    232    232    232    232    232    232      -- pri: 3, samp: 57
232    232    232    232    232    232    232    232      -- pri: 3, samp: 58
236    236    236    236    236    236    236    236      -- pri: 3, samp: 59
234    234    234    234    234    234    234    234      -- pri: 3, samp: 60
232    232    232    232    232    232    232    232      -- pri: 3, samp: 61
230    230    230    230    230    230    230    230      -- pri: 3, samp: 62
232    232    232    232    232    232    232    232      -- pri: 3, samp: 63
232    232    232    232    232    232    232    232      -- pri: 3, samp: 64
232    232    232    232    232    232    232    232      -- pri: 3, samp: 65
230    230    230    230    230    230    230    230      -- pri: 3, samp: 66
230    230    230    230    230    230    230    230      -- pri: 3, samp: 67
232    232    232    232    232    232    232    232      -- pri: 3, samp: 68
232    232    232    232    232    232    232    232      -- pri: 3, samp: 69
230    230    230    230    230    230    230    230      -- pri: 3, samp: 70
230    230    230    230    230    230    230    230      -- pri: 3, samp: 71
232    232    232    232    232    232    232    232      -- pri: 3, samp: 72
234    234    234    234    234    234    234    234      -- pri: 3, samp: 73
232    232    232    232    232    232    232    232      -- pri: 3, samp: 74
232    232    232    232    232    232    232    232      -- pri: 3, samp: 75
232    232    232    232    232    232    232    232      -- pri: 3, samp: 76
232    232    232    232    232    232    232    232      -- pri: 3, samp: 77
232    232    232    232    232    232    232    232      -- pri: 3, samp: 78
232    232    232    232    232    232    232    232      -- pri: 3, samp: 79
232    232    232    232    232    232    232    232      -- pri: 3, samp: 80
234    234    234    234    234    234    234    234      -- pri: 3, samp: 81
232    232    232    232    232    232    232    232      -- pri: 3, samp: 82
230    230    230    230    230    230    230    230      -- pri: 3, samp: 83
230    230    230    230    230    230    230    230      -- pri: 3, samp: 84
232    232    232    232    232    232    232    232      -- pri: 3, samp: 85
23a    23a    23a    23a    23a    23a    23a    23a      -- pri: 3, samp: 86
238    238    238    238    238    238    238    238      -- pri: 3, samp: 87
232    232    232    232    232    232    232    232      -- pri: 3, samp: 88
230    230    230    230    230    230    230    230      -- pri: 3, samp: 89
230    230    230    230    230    230    230    230      -- pri: 3, samp: 90
234    234    234    234    234    234    234    234      -- pri: 3, samp: 91
234    234    234    234    234    234    234    234      -- pri: 3, samp: 92
232    232    232    232    232    232    232    232      -- pri: 3, samp: 93
236    236    236    236    236    236    236    236      -- pri: 3, samp: 94
232    232    232    232    232    232    232    232      -- pri: 3, samp: 95
232    232    232    232    232    232    232    232      -- pri: 3, samp: 96
230    230    230    230    230    230    230    230      -- pri: 3, samp: 97
232    232    232    232    232    232    232    232      -- pri: 3, samp: 98
234    234    234    234    234    234    234    234      -- pri: 3, samp: 99
232    232    232    232    232    232    232    232      -- pri: 3, samp: 100
230    230    230    230    230    230    230    230      -- pri: 3, samp: 101
232    232    232    232    232    232    232    232      -- pri: 3, samp: 102
236    236    236    236    236    236    236    236      -- pri: 3, samp: 103
236    236    236    236    236    236    236    236      -- pri: 3, samp: 104
232    232    232    232    232    232    232    232      -- pri: 3, samp: 105
230    230    230    230    230    230    230    230      -- pri: 3, samp: 106
232    232    232    232    232    232    232    232      -- pri: 3, samp: 107
232    232    232    232    232    232    232    232      -- pri: 3, samp: 108
232    232    232    232    232    232    232    232      -- pri: 3, samp: 109
232    232    232    232    232    232    232    232      -- pri: 3, samp: 110
232    232    232    232    232    232    232    232      -- pri: 3, samp: 111
232    232    232    232    232    232    232    232      -- pri: 3, samp: 112
232    232    232    232    232    232    232    232      -- pri: 3, samp: 113
232    232    232    232    232    232    232    232      -- pri: 3, samp: 114
232    232    232    232    232    232    232    232      -- pri: 3, samp: 115
232    232    232    232    232    232    232    232      -- pri: 3, samp: 116
232    232    232    232    232    232    232    232      -- pri: 3, samp: 117
232    232    232    232    232    232    232    232      -- pri: 3, samp: 118
232    232    232    232    232    232    232    232      -- pri: 3, samp: 119
232    232    232    232    232    232    232    232      -- pri: 3, samp: 120
232    232    232    232    232    232    232    232      -- pri: 3, samp: 121
232    232    232    232    232    232    232    232      -- pri: 3, samp: 122
232    232    232    232    232    232    232    232      -- pri: 3, samp: 123
236    236    236    236    236    236    236    236      -- pri: 3, samp: 124
234    234    234    234    234    234    234    234      -- pri: 3, samp: 125
232    232    232    232    232    232    232    232      -- pri: 3, samp: 126
234    234    234    234    234    234    234    234      -- pri: 3, samp: 127
234    234    234    234    234    234    234    234      -- pri: 3, samp: 128
232    232    232    232    232    232    232    232      -- pri: 3, samp: 129
230    230    230    230    230    230    230    230      -- pri: 3, samp: 130
232    232    232    232    232    232    232    232      -- pri: 3, samp: 131
232    232    232    232    232    232    232    232      -- pri: 3, samp: 132
234    234    234    234    234    234    234    234      -- pri: 3, samp: 133
232    232    232    232    232    232    232    232      -- pri: 3, samp: 134
230    230    230    230    230    230    230    230      -- pri: 3, samp: 135
232    232    232    232    232    232    232    232      -- pri: 3, samp: 136
232    232    232    232    232    232    232    232      -- pri: 3, samp: 137
232    232    232    232    232    232    232    232      -- pri: 3, samp: 138
232    232    232    232    232    232    232    232      -- pri: 3, samp: 139
232    232    232    232    232    232    232    232      -- pri: 3, samp: 140
234    234    234    234    234    234    234    234      -- pri: 3, samp: 141
232    232    232    232    232    232    232    232      -- pri: 3, samp: 142
232    232    232    232    232    232    232    232      -- pri: 3, samp: 143
236    236    236    236    236    236    236    236      -- pri: 3, samp: 144
236    236    236    236    236    236    236    236      -- pri: 3, samp: 145
236    236    236    236    236    236    236    236      -- pri: 3, samp: 146
234    234    234    234    234    234    234    234      -- pri: 3, samp: 147
230    230    230    230    230    230    230    230      -- pri: 3, samp: 148
230    230    230    230    230    230    230    230      -- pri: 3, samp: 149
232    232    232    232    232    232    232    232      -- pri: 3, samp: 150
232    232    232    232    232    232    232    232      -- pri: 3, samp: 151
232    232    232    232    232    232    232    232      -- pri: 3, samp: 152
236    236    236    236    236    236    236    236      -- pri: 3, samp: 153
234    234    234    234    234    234    234    234      -- pri: 3, samp: 154
236    236    236    236    236    236    236    236      -- pri: 3, samp: 155
234    234    234    234    234    234    234    234      -- pri: 3, samp: 156
232    232    232    232    232    232    232    232      -- pri: 3, samp: 157
230    230    230    230    230    230    230    230      -- pri: 3, samp: 158
232    232    232    232    232    232    232    232      -- pri: 3, samp: 159
232    232    232    232    232    232    232    232      -- pri: 3, samp: 160
232    232    232    232    232    232    232    232      -- pri: 3, samp: 161
232    232    232    232    232    232    232    232      -- pri: 3, samp: 162
232    232    232    232    232    232    232    232      -- pri: 3, samp: 163
232    232    232    232    232    232    232    232      -- pri: 3, samp: 164
232    232    232    232    232    232    232    232      -- pri: 3, samp: 165
232    232    232    232    232    232    232    232      -- pri: 3, samp: 166
236    236    236    236    236    236    236    236      -- pri: 3, samp: 167
234    234    234    234    234    234    234    234      -- pri: 3, samp: 168
232    232    232    232    232    232    232    232      -- pri: 3, samp: 169
232    232    232    232    232    232    232    232      -- pri: 3, samp: 170
232    232    232    232    232    232    232    232      -- pri: 3, samp: 171
232    232    232    232    232    232    232    232      -- pri: 3, samp: 172
230    230    230    230    230    230    230    230      -- pri: 3, samp: 173
232    232    232    232    232    232    232    232      -- pri: 3, samp: 174
232    232    232    232    232    232    232    232      -- pri: 3, samp: 175
232    232    232    232    232    232    232    232      -- pri: 3, samp: 176
232    232    232    232    232    232    232    232      -- pri: 3, samp: 177
232    232    232    232    232    232    232    232      -- pri: 3, samp: 178
232    232    232    232    232    232    232    232      -- pri: 3, samp: 179
232    232    232    232    232    232    232    232      -- pri: 3, samp: 180
232    232    232    232    232    232    232    232      -- pri: 3, samp: 181
230    230    230    230    230    230    230    230      -- pri: 3, samp: 182
232    232    232    232    232    232    232    232      -- pri: 3, samp: 183
232    232    232    232    232    232    232    232      -- pri: 3, samp: 184
232    232    232    232    232    232    232    232      -- pri: 3, samp: 185
232    232    232    232    232    232    232    232      -- pri: 3, samp: 186
234    234    234    234    234    234    234    234      -- pri: 3, samp: 187
234    234    234    234    234    234    234    234      -- pri: 3, samp: 188
232    232    232    232    232    232    232    232      -- pri: 3, samp: 189
234    234    234    234    234    234    234    234      -- pri: 3, samp: 190
236    236    236    236    236    236    236    236      -- pri: 3, samp: 191
232    232    232    232    232    232    232    232      -- pri: 3, samp: 192
232    232    232    232    232    232    232    232      -- pri: 3, samp: 193
232    232    232    232    232    232    232    232      -- pri: 3, samp: 194
232    232    232    232    232    232    232    232      -- pri: 3, samp: 195
232    232    232    232    232    232    232    232      -- pri: 3, samp: 196
232    232    232    232    232    232    232    232      -- pri: 3, samp: 197
232    232    232    232    232    232    232    232      -- pri: 3, samp: 198
232    232    232    232    232    232    232    232      -- pri: 3, samp: 199
234    234    234    234    234    234    234    234      -- pri: 3, samp: 200
232    232    232    232    232    232    232    232      -- pri: 3, samp: 201
232    232    232    232    232    232    232    232      -- pri: 3, samp: 202
232    232    232    232    232    232    232    232      -- pri: 3, samp: 203
232    232    232    232    232    232    232    232      -- pri: 3, samp: 204
232    232    232    232    232    232    232    232      -- pri: 3, samp: 205
236    236    236    236    236    236    236    236      -- pri: 3, samp: 206
234    234    234    234    234    234    234    234      -- pri: 3, samp: 207
232    232    232    232    232    232    232    232      -- pri: 3, samp: 208
230    230    230    230    230    230    230    230      -- pri: 3, samp: 209
232    232    232    232    232    232    232    232      -- pri: 3, samp: 210
232    232    232    232    232    232    232    232      -- pri: 3, samp: 211
232    232    232    232    232    232    232    232      -- pri: 3, samp: 212
232    232    232    232    232    232    232    232      -- pri: 3, samp: 213
232    232    232    232    232    232    232    232      -- pri: 3, samp: 214
232    232    232    232    232    232    232    232      -- pri: 3, samp: 215
232    232    232    232    232    232    232    232      -- pri: 3, samp: 216
232    232    232    232    232    232    232    232      -- pri: 3, samp: 217
232    232    232    232    232    232    232    232      -- pri: 3, samp: 218
232    232    232    232    232    232    232    232      -- pri: 3, samp: 219
232    232    232    232    232    232    232    232      -- pri: 3, samp: 220
232    232    232    232    232    232    232    232      -- pri: 3, samp: 221
232    232    232    232    232    232    232    232      -- pri: 3, samp: 222
232    232    232    232    232    232    232    232      -- pri: 3, samp: 223
232    232    232    232    232    232    232    232      -- pri: 3, samp: 224
232    232    232    232    232    232    232    232      -- pri: 3, samp: 225
232    232    232    232    232    232    232    232      -- pri: 3, samp: 226
232    232    232    232    232    232    232    232      -- pri: 3, samp: 227
232    232    232    232    232    232    232    232      -- pri: 3, samp: 228
232    232    232    232    232    232    232    232      -- pri: 3, samp: 229
236    236    236    236    236    236    236    236      -- pri: 3, samp: 230
236    236    236    236    236    236    236    236      -- pri: 3, samp: 231
232    232    232    232    232    232    232    232      -- pri: 3, samp: 232
232    232    232    232    232    232    232    232      -- pri: 3, samp: 233
238    238    238    238    238    238    238    238      -- pri: 3, samp: 234
238    238    238    238    238    238    238    238      -- pri: 3, samp: 235
236    236    236    236    236    236    236    236      -- pri: 3, samp: 236
232    232    232    232    232    232    232    232      -- pri: 3, samp: 237
232    232    232    232    232    232    232    232      -- pri: 3, samp: 238
236    236    236    236    236    236    236    236      -- pri: 3, samp: 239
23a    23a    23a    23a    23a    23a    23a    23a      -- pri: 3, samp: 240
234    234    234    234    234    234    234    234      -- pri: 3, samp: 241
230    230    230    230    230    230    230    230      -- pri: 3, samp: 242
236    236    236    236    236    236    236    236      -- pri: 3, samp: 243
236    236    236    236    236    236    236    236      -- pri: 3, samp: 244
232    232    232    232    232    232    232    232      -- pri: 3, samp: 245
234    234    234    234    234    234    234    234      -- pri: 3, samp: 246
236    236    236    236    236    236    236    236      -- pri: 3, samp: 247
232    232    232    232    232    232    232    232      -- pri: 3, samp: 248
232    232    232    232    232    232    232    232      -- pri: 3, samp: 249
232    232    232    232    232    232    232    232      -- pri: 3, samp: 250
232    232    232    232    232    232    232    232      -- pri: 3, samp: 251
232    232    232    232    232    232    232    232      -- pri: 3, samp: 252
232    232    232    232    232    232    232    232      -- pri: 3, samp: 253
232    232    232    232    232    232    232    232      -- pri: 3, samp: 254
232    232    232    232    232    232    232    232      -- pri: 3, samp: 255
232    232    232    232    232    232    232    232      -- pri: 3, samp: 256
232    232    232    232    232    232    232    232      -- pri: 3, samp: 257
232    232    232    232    232    232    232    232      -- pri: 3, samp: 258
232    232    232    232    232    232    232    232      -- pri: 3, samp: 259
232    232    232    232    232    232    232    232      -- pri: 3, samp: 260
232    232    232    232    232    232    232    232      -- pri: 3, samp: 261
--
234    234    234    234    234    234    234    234      -- pri: 4, samp: 0
234    234    234    234    234    234    234    234      -- pri: 4, samp: 1
232    232    232    232    232    232    232    232      -- pri: 4, samp: 2
232    232    232    232    232    232    232    232      -- pri: 4, samp: 3
234    234    234    234    234    234    234    234      -- pri: 4, samp: 4
236    236    236    236    236    236    236    236      -- pri: 4, samp: 5
236    236    236    236    236    236    236    236      -- pri: 4, samp: 6
236    236    236    236    236    236    236    236      -- pri: 4, samp: 7
236    236    236    236    236    236    236    236      -- pri: 4, samp: 8
234    234    234    234    234    234    234    234      -- pri: 4, samp: 9
232    232    232    232    232    232    232    232      -- pri: 4, samp: 10
232    232    232    232    232    232    232    232      -- pri: 4, samp: 11
234    234    234    234    234    234    234    234      -- pri: 4, samp: 12
232    232    232    232    232    232    232    232      -- pri: 4, samp: 13
232    232    232    232    232    232    232    232      -- pri: 4, samp: 14
