232    232    232    232    232    232    232    232      -- pri: 6, samp: 85
232    232    232    232    232    232    232    232      -- pri: 6, samp: 86
234    234    234    234    234    234    234    234      -- pri: 6, samp: 87
234    234    234    234    234    234    234    234      -- pri: 6, samp: 88
232    232    232    232    232    232    232    232      -- pri: 6, samp: 89
232    232    232    232    232    232    232    232      -- pri: 6, samp: 90
234    234    234    234    234    234    234    234      -- pri: 6, samp: 91
234    234    234    234    234    234    234    234      -- pri: 6, samp: 92
232    232    232    232    232    232    232    232      -- pri: 6, samp: 93
232    232    232    232    232    232    232    232      -- pri: 6, samp: 94
234    234    234    234    234    234    234    234      -- pri: 6, samp: 95
232    232    232    232    232    232    232    232      -- pri: 6, samp: 96
232    232    232    232    232    232    232    232      -- pri: 6, samp: 97
234    234    234    234    234    234    234    234      -- pri: 6, samp: 98
234    234    234    234    234    234    234    234      -- pri: 6, samp: 99
234    234    234    234    234    234    234    234      -- pri: 6, samp: 100
232    232    232    232    232    232    232    232      -- pri: 6, samp: 101
232    232    232    232    232    232    232    232      -- pri: 6, samp: 102
234    234    234    234    234    234    234    234      -- pri: 6, samp: 103
234    234    234    234    234    234    234    234      -- pri: 6, samp: 104
234    234    234    234    234    234    234    234      -- pri: 6, samp: 105
234    234    234    234    234    234    234    234      -- pri: 6, samp: 106
234    234    234    234    234    234    234    234      -- pri: 6, samp: 107
234    234    234    234    234    234    234    234      -- pri: 6, samp: 108
234    234    234    234    234    234    234    234      -- pri: 6, samp: 109
234    234    234    234    234    234    234    234      -- pri: 6, samp: 110
234    234    234    234    234    234    234    234      -- pri: 6, samp: 111
234    234    234    234    234    234    234    234      -- pri: 6, samp: 112
234    234    234    234    234    234    234    234      -- pri: 6, samp: 113
232    232    232    232    232    232    232    232      -- pri: 6, samp: 114
232    232    232    232    232    232    232    232      -- pri: 6, samp: 115
232    232    232    232    232    232    232    232      -- pri: 6, samp: 116
236    236    236    236    236    236    236    236      -- pri: 6, samp: 117
23c    23c    23c    23c    23c    23c    23c    23c      -- pri: 6, samp: 118
236    236    236    236    236    236    236    236      -- pri: 6, samp: 119
232    232    232    232    232    232    232    232      -- pri: 6, samp: 120
232    232    232    232    232    232    232    232      -- pri: 6, samp: 121
234    234    234    234    234    234    234    234      -- pri: 6, samp: 122
234    234    234    234    234    234    234    234      -- pri: 6, samp: 123
232    232    232    232    232    232    232    232      -- pri: 6, samp: 124
232    232    232    232    232    232    232    232      -- pri: 6, samp: 125
232    232    232    232    232    232    232    232      -- pri: 6, samp: 126
232    232    232    232    232    232    232    232      -- pri: 6, samp: 127
234    234    234    234    234    234    234    234      -- pri: 6, samp: 128
234    234    234    234    234    234    234    234      -- pri: 6, samp: 129
232    232    232    232    232    232    232    232      -- pri: 6, samp: 130
232    232    232    232    232    232    232    232      -- pri: 6, samp: 131
232    232    232    232    232    232    232    232      -- pri: 6, samp: 132
232    232    232    232    232    232    232    232      -- pri: 6, samp: 133
232    232    232    232    232    232    232    232      -- pri: 6, samp: 134
232    232    232    232    232    232    232    232      -- pri: 6, samp: 135
234    234    234    234    234    234    234    234      -- pri: 6, samp: 136
238    238    238    238    238    238    238    238      -- pri: 6, samp: 137
236    236    236    236    236    236    236    236      -- pri: 6, samp: 138
234    234    234    234    234    234    234    234      -- pri: 6, samp: 139
232    232    232    232    232    232    232    232      -- pri: 6, samp: 140
232    232    232    232    232    232    232    232      -- pri: 6, samp: 141
232    232    232    232    232    232    232    232      -- pri: 6, samp: 142
234    234    234    234    234    234    234    234      -- pri: 6, samp: 143
232    232    232    232    232    232    232    232      -- pri: 6, samp: 144
232    232    232    232    232    232    232    232      -- pri: 6, samp: 145
232    232    232    232    232    232    232    232      -- pri: 6, samp: 146
232    232    232    232    232    232    232    232      -- pri: 6, samp: 147
234    234    234    234    234    234    234    234      -- pri: 6, samp: 148
238    238    238    238    238    238    238    238      -- pri: 6, samp: 149
236    236    236    236    236    236    236    236      -- pri: 6, samp: 150
234    234    234    234    234    234    234    234      -- pri: 6, samp: 151
232    232    232    232    232    232    232    232      -- pri: 6, samp: 152
234    234    234    234    234    234    234    234      -- pri: 6, samp: 153
234    234    234    234    234    234    234    234      -- pri: 6, samp: 154
232    232    232    232    232    232    232    232      -- pri: 6, samp: 155
232    232    232    232    232    232    232    232      -- pri: 6, samp: 156
232    232    232    232    232    232    232    232      -- pri: 6, samp: 157
232    232    232    232    232    232    232    232      -- pri: 6, samp: 158
232    232    232    232    232    232    232    232      -- pri: 6, samp: 159
234    234    234    234    234    234    234    234      -- pri: 6, samp: 160
232    232    232    232    232    232    232    232      -- pri: 6, samp: 161
232    232    232    232    232    232    232    232      -- pri: 6, samp: 162
232    232    232    232    232    232    232    232      -- pri: 6, samp: 163
232    232    232    232    232    232    232    232      -- pri: 6, samp: 164
234    234    234    234    234    234    234    234      -- pri: 6, samp: 165
234    234    234    234    234    234    234    234      -- pri: 6, samp: 166
234    234    234    234    234    234    234    234      -- pri: 6, samp: 167
232    232    232    232    232    232    232    232      -- pri: 6, samp: 168
232    232    232    232    232    232    232    232      -- pri: 6, samp: 169
234    234    234    234    234    234    234    234      -- pri: 6, samp: 170
232    232    232    232    232    232    232    232      -- pri: 6, samp: 171
232    232    232    232    232    232    232    232      -- pri: 6, samp: 172
232    232    232    232    232    232    232    232      -- pri: 6, samp: 173
234    234    234    234    234    234    234    234      -- pri: 6, samp: 174
232    232    232    232    232    232    232    232      -- pri: 6, samp: 175
232    232    232    232    232    232    232    232      -- pri: 6, samp: 176
232    232    232    232    232    232    232    232      -- pri: 6, samp: 177
232    232    232    232    232    232    232    232      -- pri: 6, samp: 178
232    232    232    232    232    232    232    232      -- pri: 6, samp: 179
232    232    232    232    232    232    232    232      -- pri: 6, samp: 180
232    232    232    232    232    232    232    232      -- pri: 6, samp: 181
232    232    232    232    232    232    232    232      -- pri: 6, samp: 182
234    234    234    234    234    234    234    234      -- pri: 6, samp: 183
234    234    234    234    234    234    234    234      -- pri: 6, samp: 184
232    232    232    232    232    232    232    232      -- pri: 6, samp: 185
232    232    232    232    232    232    232    232      -- pri: 6, samp: 186
232    232    232    232    232    232    232    232      -- pri: 6, samp: 187
232    232    232    232    232    232    232    232      -- pri: 6, samp: 188
234    234    234    234    234    234    234    234      -- pri: 6, samp: 189
234    234    234    234    234    234    234    234      -- pri: 6, samp: 190
234    234    234    234    234    234    234    234      -- pri: 6, samp: 191
232    232    232    232    232    232    232    232      -- pri: 6, samp: 192
232    232    232    232    232    232    232    232      -- pri: 6, samp: 193
234    234    234    234    234    234    234    234      -- pri: 6, samp: 194
232    232    232    232    232    232    232    232      -- pri: 6, samp: 195
232    232    232    232    232    232    232    232      -- pri: 6, samp: 196
232    232    232    232    232    232    232    232      -- pri: 6, samp: 197
232    232    232    232    232    232    232    232      -- pri: 6, samp: 198
232    232    232    232    232    232    232    232      -- pri: 6, samp: 199
232    232    232    232    232    232    232    232      -- pri: 6, samp: 200
232    232    232    232    232    232    232    232      -- pri: 6, samp: 201
234    234    234    234    234    234    234    234      -- pri: 6, samp: 202
234    234    234    234    234    234    234    234      -- pri: 6, samp: 203
234    234    234    234    234    234    234    234      -- pri: 6, samp: 204
232    232    232    232    232    232    232    232      -- pri: 6, samp: 205
232    232    232    232    232    232    232    232      -- pri: 6, samp: 206
234    234    234    234    234    234    234    234      -- pri: 6, samp: 207
232    232    232    232    232    232    232    232      -- pri: 6, samp: 208
234    234    234    234    234    234    234    234      -- pri: 6, samp: 209
232    232    232    232    232    232    232    232      -- pri: 6, samp: 210
232    232    232    232    232    232    232    232      -- pri: 6, samp: 211
232    232    232    232    232    232    232    232      -- pri: 6, samp: 212
234    234    234    234    234    234    234    234      -- pri: 6, samp: 213
234    234    234    234    234    234    234    234      -- pri: 6, samp: 214
232    232    232    232    232    232    232    232      -- pri: 6, samp: 215
232    232    232    232    232    232    232    232      -- pri: 6, samp: 216
234    234    234    234    234    234    234    234      -- pri: 6, samp: 217
232    232    232    232    232    232    232    232      -- pri: 6, samp: 218
232    232    232    232    232    232    232    232      -- pri: 6, samp: 219
232    232    232    232    232    232    232    232      -- pri: 6, samp: 220
232    232    232    232    232    232    232    232      -- pri: 6, samp: 221
232    232    232    232    232    232    232    232      -- pri: 6, samp: 222
234    234    234    234    234    234    234    234      -- pri: 6, samp: 223
232    232    232    232    232    232    232    232      -- pri: 6, samp: 224
232    232    232    232    232    232    232    232      -- pri: 6, samp: 225
232    232    232    232    232    232    232    232      -- pri: 6, samp: 226
234    234    234    234    234    234    234    234      -- pri: 6, samp: 227
236    236    236    236    236    236    236    236      -- pri: 6, samp: 228
236    236    236    236    236    236    236    236      -- pri: 6, samp: 229
234    234    234    234    234    234    234    234      -- pri: 6, samp: 230
232    232    232    232    232    232    232    232      -- pri: 6, samp: 231
232    232    232    232    232    232    232    232      -- pri: 6, samp: 232
232    232    232    232    232    232    232    232      -- pri: 6, samp: 233
232    232    232    232    232    232    232    232      -- pri: 6, samp: 234
232    232    232    232    232    232    232    232      -- pri: 6, samp: 235
234    234    234    234    234    234    234    234      -- pri: 6, samp: 236
234    234    234    234    234    234    234    234      -- pri: 6, samp: 237
232    232    232    232    232    232    232    232      -- pri: 6, samp: 238
232    232    232    232    232    232    232    232      -- pri: 6, samp: 239
236    236    236    236    236    236    236    236      -- pri: 6, samp: 240
238    238    238    238    238    238    238    238      -- pri: 6, samp: 241
238    238    238    238    238    238    238    238      -- pri: 6, samp: 242
236    236    236    236    236    236    236    236      -- pri: 6, samp: 243
232    232    232    232    232    232    232    232      -- pri: 6, samp: 244
232    232    232    232    232    232    232    232      -- pri: 6, samp: 245
232    232    232    232    232    232    232    232      -- pri: 6, samp: 246
234    234    234    234    234    234    234    234      -- pri: 6, samp: 247
232    232    232    232    232    232    232    232      -- pri: 6, samp: 248
232    232    232    232    232    232    232    232      -- pri: 6, samp: 249
234    234    234    234    234    234    234    234      -- pri: 6, samp: 250
232    232    232    232    232    232    232    232      -- pri: 6, samp: 251
232    232    232    232    232    232    232    232      -- pri: 6, samp: 252
234    234    234    234    234    234    234    234      -- pri: 6, samp: 253
234    234    234    234    234    234    234    234      -- pri: 6, samp: 254
234    234    234    234    234    234    234    234      -- pri: 6, samp: 255
238    238    238    238    238    238    238    238      -- pri: 6, samp: 256
234    234    234    234    234    234    234    234      -- pri: 6, samp: 257
232    232    232    232    232    232    232    232      -- pri: 6, samp: 258
232    232    232    232    232    232    232    232      -- pri: 6, samp: 259
234    234    234    234    234    234    234    234      -- pri: 6, samp: 260
236    236    236    236    236    236    236    236      -- pri: 6, samp: 261
--
234    234    234    234    234    234    234    234      -- pri: 7, samp: 0
234    234    234    234    234    234    234    234      -- pri: 7, samp: 1
232    232    232    232    232    232    232    232      -- pri: 7, samp: 2
234    234    234    234    234    234    234    234      -- pri: 7, samp: 3
234    234    234    234    234    234    234    234      -- pri: 7, samp: 4
234    234    234    234    234    234    234    234      -- pri: 7, samp: 5
234    234    234    234    234    234    234    234      -- pri: 7, samp: 6
234    234    234    234    234    234    234    234      -- pri: 7, samp: 7
232    232    232    232    232    232    232    232      -- pri: 7, samp: 8
234    234    234    234    234    234    234    234      -- pri: 7, samp: 9
234    234    234    234    234    234    234    234      -- pri: 7, samp: 10
234    234    234    234    234    234    234    234      -- pri: 7, samp: 11
234    234    234    234    234    234    234    234      -- pri: 7, samp: 12
234    234    234    234    234    234    234    234      -- pri: 7, samp: 13
234    234    234    234    234    234    234    234      -- pri: 7, samp: 14
234    234    234    234    234    234    234    234      -- pri: 7, samp: 15
232    232    232    232    232    232    232    232      -- pri: 7, samp: 16
232    232    232    232    232    232    232    232      -- pri: 7, samp: 17
232    232    232    232    232    232    232    232      -- pri: 7, samp: 18
234    234    234    234    234    234    234    234      -- pri: 7, samp: 19
234    234    234    234    234    234    234    234      -- pri: 7, samp: 20
234    234    234    234    234    234    234    234      -- pri: 7, samp: 21
236    236    236    236    236    236    236    236      -- pri: 7, samp: 22
234    234    234    234    234    234    234    234      -- pri: 7, samp: 23
232    232    232    232    232    232    232    232      -- pri: 7, samp: 24
234    234    234    234    234    234    234    234      -- pri: 7, samp: 25
234    234    234    234    234    234    234    234      -- pri: 7, samp: 26
234    234    234    234    234    234    234    234      -- pri: 7, samp: 27
232    232    232    232    232    232    232    232      -- pri: 7, samp: 28
232    232    232    232    232    232    232    232      -- pri: 7, samp: 29
234    234    234    234    234    234    234    234      -- pri: 7, samp: 30
234    234    234    234    234    234    234    234      -- pri: 7, samp: 31
234    234    234    234    234    234    234    234      -- pri: 7, samp: 32
234    234    234    234    234    234    234    234      -- pri: 7, samp: 33
234    234    234    234    234    234    234    234      -- pri: 7, samp: 34
234    234    234    234    234    234    234    234      -- pri: 7, samp: 35
234    234    234    234    234    234    234    234      -- pri: 7, samp: 36
234    234    234    234    234    234    234    234      -- pri: 7, samp: 37
234    234    234    234    234    234    234    234      -- pri: 7, samp: 38
234    234    234    234    234    234    234    234      -- pri: 7, samp: 39
234    234    234    234    234    234    234    234      -- pri: 7, samp: 40
234    234    234    234    234    234    234    234      -- pri: 7, samp: 41
234    234    234    234    234    234    234    234      -- pri: 7, samp: 42
234    234    234    234    234    234    234    234      -- pri: 7, samp: 43
232    232    232    232    232    232    232    232      -- pri: 7, samp: 44
234    234    234    234    234    234    234    234      -- pri: 7, samp: 45
234    234    234    234    234    234    234    234      -- pri: 7, samp: 46
234    234    234    234    234    234    234    234      -- pri: 7, samp: 47
234    234    234    234    234    234    234    234      -- pri: 7, samp: 48
232    232    232    232    232    232    232    232      -- pri: 7, samp: 49
232    232    232    232    232    232    232    232      -- pri: 7, samp: 50
234    234    234    234    234    234    234    234      -- pri: 7, samp: 51
234    234    234    234    234    234    234    234      -- pri: 7, samp: 52
234    234    234    234    234    234    234    234      -- pri: 7, samp: 53
232    232    232    232    232    232    232    232      -- pri: 7, samp: 54
232    232    232    232    232    232    232    232      -- pri: 7, samp: 55
232    232    232    232    232    232    232    232      -- pri: 7, samp: 56
234    234    234    234    234    234    234    234      -- pri: 7, samp: 57
234    234    234    234    234    234    234    234      -- pri: 7, samp: 58
234    234    234    234    234    234    234    234      -- pri: 7, samp: 59
234    234    234    234    234    234    234    234      -- pri: 7, samp: 60
234    234    234    234    234    234    234    234      -- pri: 7, samp: 61
234    234    234    234    234    234    234    234      -- pri: 7, samp: 62
234    234    234    234    234    234    234    234      -- pri: 7, samp: 63
234    234    234    234    234    234    234    234      -- pri: 7, samp: 64
234    234    234    234    234    234    234    234      -- pri: 7, samp: 65
234    234    234    234    234    234    234    234      -- pri: 7, samp: 66
240    240    240    240    240    240    240    240      -- pri: 7, samp: 67
23a    23a    23a    23a    23a    23a    23a    23a      -- pri: 7, samp: 68
232    232    232    232    232    232    232    232      -- pri: 7, samp: 69
232    232    232    232    232    232    232    232      -- pri: 7, samp: 70
234    234    234    234    234    234    234    234      -- pri: 7, samp: 71
234    234    234    234    234    234    234    234      -- pri: 7, samp: 72
232    232    232    232    232    232    232    232      -- pri: 7, samp: 73
232    232    232    232    232    232    232    232      -- pri: 7, samp: 74
232    232    232    232    232    232    232    232      -- pri: 7, samp: 75
232    232    232    232    232    232    232    232      -- pri: 7, samp: 76
232    232    232    232    232    232    232    232      -- pri: 7, samp: 77
232    232    232    232    232    232    232    232      -- pri: 7, samp: 78
232    232    232    232    232    232    232    232      -- pri: 7, samp: 79
232    232    232    232    232    232    232    232      -- pri: 7, samp: 80
234    234    234    234    234    234    234    234      -- pri: 7, samp: 81
234    234    234    234    234    234    234    234      -- pri: 7, samp: 82
234    234    234    234    234    234    234    234      -- pri: 7, samp: 83
234    234    234    234    234    234    234    234      -- pri: 7, samp: 84
234    234    234    234    234    234    234    234      -- pri: 7, samp: 85
234    234    234    234    234    234    234    234      -- pri: 7, samp: 86
234    234    234    234    234    234    234    234      -- pri: 7, samp: 87
234    234    234    234    234    234    234    234      -- pri: 7, samp: 88
234    234    234    234    234    234    234    234      -- pri: 7, samp: 89
232    232    232    232    232    232    232    232      -- pri: 7, samp: 90
234    234    234    234    234    234    234    234      -- pri: 7, samp: 91
236    236    236    236    236    236    236    236      -- pri: 7, samp: 92
234    234    234    234    234    234    234    234      -- pri: 7, samp: 93
232    232    232    232    232    232    232    232      -- pri: 7, samp: 94
232    232    232    232    232    232    232    232      -- pri: 7, samp: 95
232    232    232    232    232    232    232    232      -- pri: 7, samp: 96
234    234    234    234    234    234    234    234      -- pri: 7, samp: 97
232    232    232    232    232    232    232    232      -- pri: 7, samp: 98
232    232    232    232    232    232    232    232      -- pri: 7, samp: 99
234    234    234    234    234    234    234    234      -- pri: 7, samp: 100
232    232    232    232    232    232    232    232      -- pri: 7, samp: 101
234    234    234    234    234    234    234    234      -- pri: 7, samp: 102
234    234    234    234    234    234    234    234      -- pri: 7, samp: 103
234    234    234    234    234    234    234    234      -- pri: 7, samp: 104
234    234    234    234    234    234    234    234      -- pri: 7, samp: 105
234    234    234    234    234    234    234    234      -- pri: 7, samp: 106
232    232    232    232    232    232    232    232      -- pri: 7, samp: 107
232    232    232    232    232    232    232    232      -- pri: 7, samp: 108
232    232    232    232    232    232    232    232      -- pri: 7, samp: 109
234    234    234    234    234    234    234    234      -- pri: 7, samp: 110
234    234    234    234    234    234    234    234      -- pri: 7, samp: 111
238    238    238    238    238    238    238    238      -- pri: 7, samp: 112
234    234    234    234    234    234    234    234      -- pri: 7, samp: 113
232    232    232    232    232    232    232    232      -- pri: 7, samp: 114
232    232    232    232    232    232    232    232      -- pri: 7, samp: 115
234    234    234    234    234    234    234    234      -- pri: 7, samp: 116
232    232    232    232    232    232    232    232      -- pri: 7, samp: 117
234    234    234    234    234    234    234    234      -- pri: 7, samp: 118
236    236    236    236    236    236    236    236      -- pri: 7, samp: 119
234    234    234    234    234    234    234    234      -- pri: 7, samp: 120
234    234    234    234    234    234    234    234      -- pri: 7, samp: 121
232    232    232    232    232    232    232    232      -- pri: 7, samp: 122
232    232    232    232    232    232    232    232      -- pri: 7, samp: 123
232    232    232    232    232    232    232    232      -- pri: 7, samp: 124
232    232    232    232    232    232    232    232      -- pri: 7, samp: 125
234    234    234    234    234    234    234    234      -- pri: 7, samp: 126
234    234    234    234    234    234    234    234      -- pri: 7, samp: 127
234    234    234    234    234    234    234    234      -- pri: 7, samp: 128
232    232    232    232    232    232    232    232      -- pri: 7, samp: 129
232    232    232    232    232    232    232    232      -- pri: 7, samp: 130
234    234    234    234    234    234    234    234      -- pri: 7, samp: 131
234    234    234    234    234    234    234    234      -- pri: 7, samp: 132
232    232    232    232    232    232    232    232      -- pri: 7, samp: 133
232    232    232    232    232    232    232    232      -- pri: 7, samp: 134
234    234    234    234    234    234    234    234      -- pri: 7, samp: 135
234    234    234    234    234    234    234    234      -- pri: 7, samp: 136
232    232    232    232    232    232    232    232      -- pri: 7, samp: 137
234    234    234    234    234    234    234    234      -- pri: 7, samp: 138
236    236    236    236    236    236    236    236      -- pri: 7, samp: 139
236    236    236    236    236    236    236    236      -- pri: 7, samp: 140
232    232    232    232    232    232    232    232      -- pri: 7, samp: 141
232    232    232    232    232    232    232    232      -- pri: 7, samp: 142
232    232    232    232    232    232    232    232      -- pri: 7, samp: 143
232    232    232    232    232    232    232    232      -- pri: 7, samp: 144
232    232    232    232    232    232    232    232      -- pri: 7, samp: 145
232    232    232    232    232    232    232    232      -- pri: 7, samp: 146
232    232    232    232    232    232    232    232      -- pri: 7, samp: 147
232    232    232    232    232    232    232    232      -- pri: 7, samp: 148
234    234    234    234    234    234    234    234      -- pri: 7, samp: 149
232    232    232    232    232    232    232    232      -- pri: 7, samp: 150
232    232    232    232    232    232    232    232      -- pri: 7, samp: 151
232    232    232    232    232    232    232    232      -- pri: 7, samp: 152
232    232    232    232    232    232    232    232      -- pri: 7, samp: 153
234    234    234    234    234    234    234    234      -- pri: 7, samp: 154
234    234    234    234    234    234    234    234      -- pri: 7, samp: 155
234    234    234    234    234    234    234    234      -- pri: 7, samp: 156
232    232    232    232    232    232    232    232      -- pri: 7, samp: 157
232    232    232    232    232    232    232    232      -- pri: 7, samp: 158
232    232    232    232    232    232    232    232      -- pri: 7, samp: 159
232    232    232    232    232    232    232    232      -- pri: 7, samp: 160
232    232    232    232    232    232    232    232      -- pri: 7, samp: 161
232    232    232    232    232    232    232    232      -- pri: 7, samp: 162
232    232    232    232    232    232    232    232      -- pri: 7, samp: 163
232    232    232    232    232    232    232    232      -- pri: 7, samp: 164
234    234    234    234    234    234    234    234      -- pri: 7, samp: 165
232    232    232    232    232    232    232    232      -- pri: 7, samp: 166
232    232    232    232    232    232    232    232      -- pri: 7, samp: 167
232    232    232    232    232    232    232    232      -- pri: 7, samp: 168
232    232    232    232    232    232    232    232      -- pri: 7, samp: 169
232    232    232    232    232    232    232    232      -- pri: 7, samp: 170
232    232    232    232    232    232    232    232      -- pri: 7, samp: 171
234    234    234    234    234    234    234    234      -- pri: 7, samp: 172
232    232    232    232    232    232    232    232      -- pri: 7, samp: 173
234    234    234    234    234    234    234    234      -- pri: 7, samp: 174
232    232    232    232    232    232    232    232      -- pri: 7, samp: 175
232    232    232    232    232    232    232    232      -- pri: 7, samp: 176
232    232    232    232    232    232    232    232      -- pri: 7, samp: 177
234    234    234    234    234    234    234    234      -- pri: 7, samp: 178
234    234    234    234    234    234    234    234      -- pri: 7, samp: 179
234    234    234    234    234    234    234    234      -- pri: 7, samp: 180
232    232    232    232    232    232    232    232      -- pri: 7, samp: 181
234    234    234    234    234    234    234    234      -- pri: 7, samp: 182
232    232    232    232    232    232    232    232      -- pri: 7, samp: 183
232    232    232    232    232    232    232    232      -- pri: 7, samp: 184
234    234    234    234    234    234    234    234      -- pri: 7, samp: 185
238    238    238    238    238    238    238    238      -- pri: 7, samp: 186
236    236    236    236    236    236    236    236      -- pri: 7, samp: 187
232    232    232    232    232    232    232    232      -- pri: 7, samp: 188
232    232    232    232    232    232    232    232      -- pri: 7, samp: 189
234    234    234    234    234    234    234    234      -- pri: 7, samp: 190
234    234    234    234    234    234    234    234      -- pri: 7, samp: 191
232    232    232    232    232    232    232    232      -- pri: 7, samp: 192
232    232    232    232    232    232    232    232      -- pri: 7, samp: 193
232    232    232    232    232    232    232    232      -- pri: 7, samp: 194
234    234    234    234    234    234    234    234      -- pri: 7, samp: 195
234    234    234    234    234    234    234    234      -- pri: 7, samp: 196
232    232    232    232    232    232    232    232      -- pri: 7, samp: 197
236    236    236    236    236    236    236    236      -- pri: 7, samp: 198
234    234    234    234    234    234    234    234      -- pri: 7, samp: 199
232    232    232    232    232    232    232    232      -- pri: 7, samp: 200
232    232    232    232    232    232    232    232      -- pri: 7, samp: 201
232    232    232    232    232    232    232    232      -- pri: 7, samp: 202
234    234    234    234    234    234    234    234      -- pri: 7, samp: 203
232    232    232    232    232    232    232    232      -- pri: 7, samp: 204
232    232    232    232    232    232    232    232      -- pri: 7, samp: 205
232    232    232    232    232    232    232    232      -- pri: 7, samp: 206
232    232    232    232    232    232    232    232      -- pri: 7, samp: 207
232    232    232    232    232    232    232    232      -- pri: 7, samp: 208
232    232    232    232    232    232    232    232      -- pri: 7, samp: 209
232    232    232    232    232    232    232    232      -- pri: 7, samp: 210
234    234    234    234    234    234    234    234      -- pri: 7, samp: 211
234    234    234    234    234    234    234    234      -- pri: 7, samp: 212
232    232    232    232    232    232    232    232      -- pri: 7, samp: 213
232    232    232    232    232    232    232    232      -- pri: 7, samp: 214
232    232    232    232    232    232    232    232      -- pri: 7, samp: 215
232    232    232    232    232    232    232    232      -- pri: 7, samp: 216
232    232    232    232    232    232    232    232      -- pri: 7, samp: 217
232    232    232    232    232    232    232    232      -- pri: 7, samp: 218
232    232    232    232    232    232    232    232      -- pri: 7, samp: 219
234    234    234    234    234    234    234    234      -- pri: 7, samp: 220
234    234    234    234    234    234    234    234      -- pri: 7, samp: 221
232    232    232    232    232    232    232    232      -- pri: 7, samp: 222
232    232    232    232    232    232    232    232      -- pri: 7, samp: 223
232    232    232    232    232    232    232    232      -- pri: 7, samp: 224
232    232    232    232    232    232    232    232      -- pri: 7, samp: 225
234    234    234    234    234    234    234    234      -- pri: 7, samp: 226
232    232    232    232    232    232    232    232      -- pri: 7, samp: 227
234    234    234    234    234    234    234    234      -- pri: 7, samp: 228
232    232    232    232    232    232    232    232      -- pri: 7, samp: 229
232    232    232    232    232    232    232    232      -- pri: 7, samp: 230
232    232    232    232    232    232    232    232      -- pri: 7, samp: 231
232    232    232    232    232    232    232    232      -- pri: 7, samp: 232
234    234    234    234    234    234    234    234      -- pri: 7, samp: 233
232    232    232    232    232    232    232    232      -- pri: 7, samp: 234
232    232    232    232    232    232    232    232      -- pri: 7, samp: 235
234    234    234    234    234    234    234    234      -- pri: 7, samp: 236
232    232    232    232    232    232    232    232      -- pri: 7, samp: 237
232    232    232    232    232    232    232    232      -- pri: 7, samp: 238
234    234    234    234    234    234    234    234      -- pri: 7, samp: 239
238    238    238    238    238    238    238    238      -- pri: 7, samp: 240
236    236    236    236    236    236    236    236      -- pri: 7, samp: 241
232    232    232    232    232    232    232    232      -- pri: 7, samp: 242
232    232    232    232    232    232    232    232      -- pri: 7, samp: 243
232    232    232    232    232    232    232    232      -- pri: 7, samp: 244
232    232    232    232    232    232    232    232      -- pri: 7, samp: 245
232    232    232    232    232    232    232    232      -- pri: 7, samp: 246
234    234    234    234    234    234    234    234      -- pri: 7, samp: 247
234    234    234    234    234    234    234    234      -- pri: 7, samp: 248
232    232    232    232    232    232    232    232      -- pri: 7, samp: 249
232    232    232    232    232    232    232    232      -- pri: 7, samp: 250
232    232    232    232    232    232    232    232      -- pri: 7, samp: 251
234    234    234    234    234    234    234    234      -- pri: 7, samp: 252
232    232    232    232    232    232    232    232      -- pri: 7, samp: 253
232    232    232    232    232    232    232    232      -- pri: 7, samp: 254
234    234    234    234    234    234    234    234      -- pri: 7, samp: 255
232    232    232    232    232    232    232    232      -- pri: 7, samp: 256
232    232    232    232    232    232    232    232      -- pri: 7, samp: 257
234    234    234    234    234    234    234    234      -- pri: 7, samp: 258
234    234    234    234    234    234    234    234      -- pri: 7, samp: 259
234    234    234    234    234    234    234    234      -- pri: 7, samp: 260
234    234    234    234    234    234    234    234      -- pri: 7, samp: 261
--
234    234    234    234    234    234    234    234      -- pri: 8, samp: 0
234    234    234    234    234    234    234    234      -- pri: 8, samp: 1
234    234    234    234    234    234    234    234      -- pri: 8, samp: 2
234    234    234    234    234    234    234    234      -- pri: 8, samp: 3
234    234    234    234    234    234    234    234      -- pri: 8, samp: 4
232    232    232    232    232    232    232    232      -- pri: 8, samp: 5
232    232    232    232    232    232    232    232      -- pri: 8, samp: 6
238    238    238    238    238    238    238    238      -- pri: 8, samp: 7
236    236    236    236    236    236    236    236      -- pri: 8, samp: 8
234    234    234    234    234    234    234    234      -- pri: 8, samp: 9
232    232    232    232    232    232    232    232      -- pri: 8, samp: 10
232    232    232    232    232    232    232    232      -- pri: 8, samp: 11
232    232    232    232    232    232    232    232      -- pri: 8, samp: 12
232    232    232    232    232    232    232    232      -- pri: 8, samp: 13
232    232    232    232    232    232    232    232      -- pri: 8, samp: 14
232    232    232    232    232    232    232    232      -- pri: 8, samp: 15
232    232    232    232    232    232    232    232      -- pri: 8, samp: 16
234    234    234    234    234    234    234    234      -- pri: 8, samp: 17
236    236    236    236    236    236    236    236      -- pri: 8, samp: 18
238    238    238    238    238    238    238    238      -- pri: 8, samp: 19
236    236    236    236    236    236    236    236      -- pri: 8, samp: 20
234    234    234    234    234    234    234    234      -- pri: 8, samp: 21
232    232    232    232    232    232    232    232      -- pri: 8, samp: 22
232    232    232    232    232    232    232    232      -- pri: 8, samp: 23
232    232    232    232    232    232    232    232      -- pri: 8, samp: 24
232    232    232    232    232    232    232    232      -- pri: 8, samp: 25
232    232    232    232    232    232    232    232      -- pri: 8, samp: 26
