001    001    001    001    001    001    001    001      -- pri: 2, samp: 82
001    001    001    001    001    001    001    001      -- pri: 2, samp: 83
7fd    7fd    7fd    7fd    7fd    7fd    7fd    7fd      -- pri: 2, samp: 84
7fd    7fd    7fd    7fd    7fd    7fd    7fd    7fd      -- pri: 2, samp: 85
7fd    7fd    7fd    7fd    7fd    7fd    7fd    7fd      -- pri: 2, samp: 86
7fd    7fd    7fd    7fd    7fd    7fd    7fd    7fd      -- pri: 2, samp: 87
7fd    7fd    7fd    7fd    7fd    7fd    7fd    7fd      -- pri: 2, samp: 88
7ff    7ff    7ff    7ff    7ff    7ff    7ff    7ff      -- pri: 2, samp: 89
7fe    7fe    7fe    7fe    7fe    7fe    7fe    7fe      -- pri: 2, samp: 90
7fe    7fe    7fe    7fe    7fe    7fe    7fe    7fe      -- pri: 2, samp: 91
7fc    7fc    7fc    7fc    7fc    7fc    7fc    7fc      -- pri: 2, samp: 92
7fe    7fe    7fe    7fe    7fe    7fe    7fe    7fe      -- pri: 2, samp: 93
7fe    7fe    7fe    7fe    7fe    7fe    7fe    7fe      -- pri: 2, samp: 94
7fe    7fe    7fe    7fe    7fe    7fe    7fe    7fe      -- pri: 2, samp: 95
7fb    7fb    7fb    7fb    7fb    7fb    7fb    7fb      -- pri: 2, samp: 96
003    003    003    003    003    003    003    003      -- pri: 2, samp: 97
003    003    003    003    003    003    003    003      -- pri: 2, samp: 98
7fd    7fd    7fd    7fd    7fd    7fd    7fd    7fd      -- pri: 2, samp: 99
7ff    7ff    7ff    7ff    7ff    7ff    7ff    7ff      -- pri: 2, samp: 100
7fd    7fd    7fd    7fd    7fd    7fd    7fd    7fd      -- pri: 2, samp: 101
7fd    7fd    7fd    7fd    7fd    7fd    7fd    7fd      -- pri: 2, samp: 102
7fd    7fd    7fd    7fd    7fd    7fd    7fd    7fd      -- pri: 2, samp: 103
001    001    001    001    001    001    001    001      -- pri: 2, samp: 104
003    003    003    003    003    003    003    003      -- pri: 2, samp: 105
001    001    001    001    001    001    001    001      -- pri: 2, samp: 106
7fd    7fd    7fd    7fd    7fd    7fd    7fd    7fd      -- pri: 2, samp: 107
7fd    7fd    7fd    7fd    7fd    7fd    7fd    7fd      -- pri: 2, samp: 108
009    009    009    009    009    009    009    009      -- pri: 2, samp: 109
004    004    004    004    004    004    004    004      -- pri: 2, samp: 110
7fe    7fe    7fe    7fe    7fe    7fe    7fe    7fe      -- pri: 2, samp: 111
7fe    7fe    7fe    7fe    7fe    7fe    7fe    7fe      -- pri: 2, samp: 112
002    002    002    002    002    002    002    002      -- pri: 2, samp: 113
002    002    002    002    002    002    002    002      -- pri: 2, samp: 114
002    002    002    002    002    002    002    002      -- pri: 2, samp: 115
004    004    004    004    004    004    004    004      -- pri: 2, samp: 116
002    002    002    002    002    002    002    002      -- pri: 2, samp: 117
7fe    7fe    7fe    7fe    7fe    7fe    7fe    7fe      -- pri: 2, samp: 118
7fe    7fe    7fe    7fe    7fe    7fe    7fe    7fe      -- pri: 2, samp: 119
002    002    002    002    002    002    002    002      -- pri: 2, samp: 120
002    002    002    002    002    002    002    002      -- pri: 2, samp: 121
7ff    7ff    7ff    7ff    7ff    7ff    7ff    7ff      -- pri: 2, samp: 122
7fd    7fd    7fd    7fd    7fd    7fd    7fd    7fd      -- pri: 2, samp: 123
7fd    7fd    7fd    7fd    7fd    7fd    7fd    7fd      -- pri: 2, samp: 124
7fd    7fd    7fd    7fd    7fd    7fd    7fd    7fd      -- pri: 2, samp: 125
7fd    7fd    7fd    7fd    7fd    7fd    7fd    7fd      -- pri: 2, samp: 126
7fd    7fd    7fd    7fd    7fd    7fd    7fd    7fd      -- pri: 2, samp: 127
7fd    7fd    7fd    7fd    7fd    7fd    7fd    7fd      -- pri: 2, samp: 128
001    001    001    001    001    001    001    001      -- pri: 2, samp: 129
005    005    005    005    005    005    005    005      -- pri: 2, samp: 130
001    001    001    001    001    001    001    001      -- pri: 2, samp: 131
001    001    001    001    001    001    001    001      -- pri: 2, samp: 132
7fd    7fd    7fd    7fd    7fd    7fd    7fd    7fd      -- pri: 2, samp: 133
7fe    7fe    7fe    7fe    7fe    7fe    7fe    7fe      -- pri: 2, samp: 134
002    002    002    002    002    002    002    002      -- pri: 2, samp: 135
002    002    002    002    002    002    002    002      -- pri: 2, samp: 136
008    008    008    008    008    008    008    008      -- pri: 2, samp: 137
000    000    000    000    000    000    000    000      -- pri: 2, samp: 138
7fa    7fa    7fa    7fa    7fa    7fa    7fa    7fa      -- pri: 2, samp: 139
7fe    7fe    7fe    7fe    7fe    7fe    7fe    7fe      -- pri: 2, samp: 140
7fe    7fe    7fe    7fe    7fe    7fe    7fe    7fe      -- pri: 2, samp: 141
7fc    7fc    7fc    7fc    7fc    7fc    7fc    7fc      -- pri: 2, samp: 142
7fc    7fc    7fc    7fc    7fc    7fc    7fc    7fc      -- pri: 2, samp: 143
7fc    7fc    7fc    7fc    7fc    7fc    7fc    7fc      -- pri: 2, samp: 144
7fe    7fe    7fe    7fe    7fe    7fe    7fe    7fe      -- pri: 2, samp: 145
002    002    002    002    002    002    002    002      -- pri: 2, samp: 146
000    000    000    000    000    000    000    000      -- pri: 2, samp: 147
7fe    7fe    7fe    7fe    7fe    7fe    7fe    7fe      -- pri: 2, samp: 148
006    006    006    006    006    006    006    006      -- pri: 2, samp: 149
00e    00e    00e    00e    00e    00e    00e    00e      -- pri: 2, samp: 150
004    004    004    004    004    004    004    004      -- pri: 2, samp: 151
001    001    001    001    001    001    001    001      -- pri: 2, samp: 152
7ff    7ff    7ff    7ff    7ff    7ff    7ff    7ff      -- pri: 2, samp: 153
7ff    7ff    7ff    7ff    7ff    7ff    7ff    7ff      -- pri: 2, samp: 154
001    001    001    001    001    001    001    001      -- pri: 2, samp: 155
005    005    005    005    005    005    005    005      -- pri: 2, samp: 156
003    003    003    003    003    003    003    003      -- pri: 2, samp: 157
7fe    7fe    7fe    7fe    7fe    7fe    7fe    7fe      -- pri: 2, samp: 158
7fc    7fc    7fc    7fc    7fc    7fc    7fc    7fc      -- pri: 2, samp: 159
7fe    7fe    7fe    7fe    7fe    7fe    7fe    7fe      -- pri: 2, samp: 160
7fe    7fe    7fe    7fe    7fe    7fe    7fe    7fe      -- pri: 2, samp: 161
002    002    002    002    002    002    002    002      -- pri: 2, samp: 162
008    008    008    008    008    008    008    008      -- pri: 2, samp: 163
004    004    004    004    004    004    004    004      -- pri: 2, samp: 164
000    000    000    000    000    000    000    000      -- pri: 2, samp: 165
7fe    7fe    7fe    7fe    7fe    7fe    7fe    7fe      -- pri: 2, samp: 166
7fe    7fe    7fe    7fe    7fe    7fe    7fe    7fe      -- pri: 2, samp: 167
002    002    002    002    002    002    002    002      -- pri: 2, samp: 168
000    000    000    000    000    000    000    000      -- pri: 2, samp: 169
000    000    000    000    000    000    000    000      -- pri: 2, samp: 170
7fe    7fe    7fe    7fe    7fe    7fe    7fe    7fe      -- pri: 2, samp: 171
7ff    7ff    7ff    7ff    7ff    7ff    7ff    7ff      -- pri: 2, samp: 172
003    003    003    003    003    003    003    003      -- pri: 2, samp: 173
001    001    001    001    001    001    001    001      -- pri: 2, samp: 174
7ff    7ff    7ff    7ff    7ff    7ff    7ff    7ff      -- pri: 2, samp: 175
7fe    7fe    7fe    7fe    7fe    7fe    7fe    7fe      -- pri: 2, samp: 176
000    000    000    000    000    000    000    000      -- pri: 2, samp: 177
000    000    000    000    000    000    000    000      -- pri: 2, samp: 178
000    000    000    000    000    000    000    000      -- pri: 2, samp: 179
000    000    000    000    000    000    000    000      -- pri: 2, samp: 180
002    002    002    002    002    002    002    002      -- pri: 2, samp: 181
000    000    000    000    000    000    000    000      -- pri: 2, samp: 182
7fe    7fe    7fe    7fe    7fe    7fe    7fe    7fe      -- pri: 2, samp: 183
000    000    000    000    000    000    000    000      -- pri: 2, samp: 184
7fe    7fe    7fe    7fe    7fe    7fe    7fe    7fe      -- pri: 2, samp: 185
7fd    7fd    7fd    7fd    7fd    7fd    7fd    7fd      -- pri: 2, samp: 186
7fd    7fd    7fd    7fd    7fd    7fd    7fd    7fd      -- pri: 2, samp: 187
7fd    7fd    7fd    7fd    7fd    7fd    7fd    7fd      -- pri: 2, samp: 188
7ff    7ff    7ff    7ff    7ff    7ff    7ff    7ff      -- pri: 2, samp: 189
001    001    001    001    001    001    001    001      -- pri: 2, samp: 190
003    003    003    003    003    003    003    003      -- pri: 2, samp: 191
001    001    001    001    001    001    001    001      -- pri: 2, samp: 192
7ff    7ff    7ff    7ff    7ff    7ff    7ff    7ff      -- pri: 2, samp: 193
7ff    7ff    7ff    7ff    7ff    7ff    7ff    7ff      -- pri: 2, samp: 194
7ff    7ff    7ff    7ff    7ff    7ff    7ff    7ff      -- pri: 2, samp: 195
001    001    001    001    001    001    001    001      -- pri: 2, samp: 196
001    001    001    001    001    001    001    001      -- pri: 2, samp: 197
7fe    7fe    7fe    7fe    7fe    7fe    7fe    7fe      -- pri: 2, samp: 198
002    002    002    002    002    002    002    002      -- pri: 2, samp: 199
006    006    006    006    006    006    006    006      -- pri: 2, samp: 200
002    002    002    002    002    002    002    002      -- pri: 2, samp: 201
000    000    000    000    000    000    000    000      -- pri: 2, samp: 202
7fe    7fe    7fe    7fe    7fe    7fe    7fe    7fe      -- pri: 2, samp: 203
7fe    7fe    7fe    7fe    7fe    7fe    7fe    7fe      -- pri: 2, samp: 204
000    000    000    000    000    000    000    000      -- pri: 2, samp: 205
002    002    002    002    002    002    002    002      -- pri: 2, samp: 206
000    000    000    000    000    000    000    000      -- pri: 2, samp: 207
002    002    002    002    002    002    002    002      -- pri: 2, samp: 208
002    002    002    002    002    002    002    002      -- pri: 2, samp: 209
7fe    7fe    7fe    7fe    7fe    7fe    7fe    7fe      -- pri: 2, samp: 210
7fe    7fe    7fe    7fe    7fe    7fe    7fe    7fe      -- pri: 2, samp: 211
7fe    7fe    7fe    7fe    7fe    7fe    7fe    7fe      -- pri: 2, samp: 212
7fe    7fe    7fe    7fe    7fe    7fe    7fe    7fe      -- pri: 2, samp: 213
7fd    7fd    7fd    7fd    7fd    7fd    7fd    7fd      -- pri: 2, samp: 214
001    001    001    001    001    001    001    001      -- pri: 2, samp: 215
7ff    7ff    7ff    7ff    7ff    7ff    7ff    7ff      -- pri: 2, samp: 216
001    001    001    001    001    001    001    001      -- pri: 2, samp: 217
000    000    000    000    000    000    000    000      -- pri: 2, samp: 218
7fe    7fe    7fe    7fe    7fe    7fe    7fe    7fe      -- pri: 2, samp: 219
7fe    7fe    7fe    7fe    7fe    7fe    7fe    7fe      -- pri: 2, samp: 220
004    004    004    004    004    004    004    004      -- pri: 2, samp: 221
006    006    006    006    006    006    006    006      -- pri: 2, samp: 222
000    000    000    000    000    000    000    000      -- pri: 2, samp: 223
7ff    7ff    7ff    7ff    7ff    7ff    7ff    7ff      -- pri: 2, samp: 224
7ff    7ff    7ff    7ff    7ff    7ff    7ff    7ff      -- pri: 2, samp: 225
003    003    003    003    003    003    003    003      -- pri: 2, samp: 226
003    003    003    003    003    003    003    003      -- pri: 2, samp: 227
002    002    002    002    002    002    002    002      -- pri: 2, samp: 228
000    000    000    000    000    000    000    000      -- pri: 2, samp: 229
7ff    7ff    7ff    7ff    7ff    7ff    7ff    7ff      -- pri: 2, samp: 230
003    003    003    003    003    003    003    003      -- pri: 2, samp: 231
002    002    002    002    002    002    002    002      -- pri: 2, samp: 232
7fe    7fe    7fe    7fe    7fe    7fe    7fe    7fe      -- pri: 2, samp: 233
7fe    7fe    7fe    7fe    7fe    7fe    7fe    7fe      -- pri: 2, samp: 234
7fe    7fe    7fe    7fe    7fe    7fe    7fe    7fe      -- pri: 2, samp: 235
7fd    7fd    7fd    7fd    7fd    7fd    7fd    7fd      -- pri: 2, samp: 236
7fd    7fd    7fd    7fd    7fd    7fd    7fd    7fd      -- pri: 2, samp: 237
7fd    7fd    7fd    7fd    7fd    7fd    7fd    7fd      -- pri: 2, samp: 238
7fd    7fd    7fd    7fd    7fd    7fd    7fd    7fd      -- pri: 2, samp: 239
7fc    7fc    7fc    7fc    7fc    7fc    7fc    7fc      -- pri: 2, samp: 240
7fc    7fc    7fc    7fc    7fc    7fc    7fc    7fc      -- pri: 2, samp: 241
7fe    7fe    7fe    7fe    7fe    7fe    7fe    7fe      -- pri: 2, samp: 242
004    004    004    004    004    004    004    004      -- pri: 2, samp: 243
000    000    000    000    000    000    000    000      -- pri: 2, samp: 244
7fc    7fc    7fc    7fc    7fc    7fc    7fc    7fc      -- pri: 2, samp: 245
7fe    7fe    7fe    7fe    7fe    7fe    7fe    7fe      -- pri: 2, samp: 246
000    000    000    000    000    000    000    000      -- pri: 2, samp: 247
00a    00a    00a    00a    00a    00a    00a    00a      -- pri: 2, samp: 248
004    004    004    004    004    004    004    004      -- pri: 2, samp: 249
7fc    7fc    7fc    7fc    7fc    7fc    7fc    7fc      -- pri: 2, samp: 250
002    002    002    002    002    002    002    002      -- pri: 2, samp: 251
002    002    002    002    002    002    002    002      -- pri: 2, samp: 252
7fc    7fc    7fc    7fc    7fc    7fc    7fc    7fc      -- pri: 2, samp: 253
000    000    000    000    000    000    000    000      -- pri: 2, samp: 254
004    004    004    004    004    004    004    004      -- pri: 2, samp: 255
002    002    002    002    002    002    002    002      -- pri: 2, samp: 256
7fe    7fe    7fe    7fe    7fe    7fe    7fe    7fe      -- pri: 2, samp: 257
7fc    7fc    7fc    7fc    7fc    7fc    7fc    7fc      -- pri: 2, samp: 258
7fc    7fc    7fc    7fc    7fc    7fc    7fc    7fc      -- pri: 2, samp: 259
000    000    000    000    000    000    000    000      -- pri: 2, samp: 260
002    002    002    002    002    002    002    002      -- pri: 2, samp: 261
--
7ff    7ff    7ff    7ff    7ff    7ff    7ff    7ff      -- pri: 3, samp: 0
7ff    7ff    7ff    7ff    7ff    7ff    7ff    7ff      -- pri: 3, samp: 1
7ff    7ff    7ff    7ff    7ff    7ff    7ff    7ff      -- pri: 3, samp: 2
001    001    001    001    001    001    001    001      -- pri: 3, samp: 3
7ff    7ff    7ff    7ff    7ff    7ff    7ff    7ff      -- pri: 3, samp: 4
001    001    001    001    001    001    001    001      -- pri: 3, samp: 5
001    001    001    001    001    001    001    001      -- pri: 3, samp: 6
7ff    7ff    7ff    7ff    7ff    7ff    7ff    7ff      -- pri: 3, samp: 7
7fe    7fe    7fe    7fe    7fe    7fe    7fe    7fe      -- pri: 3, samp: 8
004    004    004    004    004    004    004    004      -- pri: 3, samp: 9
00a    00a    00a    00a    00a    00a    00a    00a      -- pri: 3, samp: 10
006    006    006    006    006    006    006    006      -- pri: 3, samp: 11
000    000    000    000    000    000    000    000      -- pri: 3, samp: 12
002    002    002    002    002    002    002    002      -- pri: 3, samp: 13
11a    11a    11a    11a    11a    11a    11a    11a      -- pri: 3, samp: 14
1b0    1b0    1b0    1b0    1b0    1b0    1b0    1b0      -- pri: 3, samp: 15
05f    05f    05f    05f    05f    05f    05f    05f      -- pri: 3, samp: 16
7d1    7d1    7d1    7d1    7d1    7d1    7d1    7d1      -- pri: 3, samp: 17
7f4    7f4    7f4    7f4    7f4    7f4    7f4    7f4      -- pri: 3, samp: 18
00c    00c    00c    00c    00c    00c    00c    00c      -- pri: 3, samp: 19
00a    00a    00a    00a    00a    00a    00a    00a      -- pri: 3, samp: 20
000    000    000    000    000    000    000    000      -- pri: 3, samp: 21
7fc    7fc    7fc    7fc    7fc    7fc    7fc    7fc      -- pri: 3, samp: 22
7fc    7fc    7fc    7fc    7fc    7fc    7fc    7fc      -- pri: 3, samp: 23
7fe    7fe    7fe    7fe    7fe    7fe    7fe    7fe      -- pri: 3, samp: 24
004    004    004    004    004    004    004    004      -- pri: 3, samp: 25
002    002    002    002    002    002    002    002      -- pri: 3, samp: 26
7fe    7fe    7fe    7fe    7fe    7fe    7fe    7fe      -- pri: 3, samp: 27
7ff    7ff    7ff    7ff    7ff    7ff    7ff    7ff      -- pri: 3, samp: 28
001    001    001    001    001    001    001    001      -- pri: 3, samp: 29
7fd    7fd    7fd    7fd    7fd    7fd    7fd    7fd      -- pri: 3, samp: 30
7fb    7fb    7fb    7fb    7fb    7fb    7fb    7fb      -- pri: 3, samp: 31
7ff    7ff    7ff    7ff    7ff    7ff    7ff    7ff      -- pri: 3, samp: 32
7fd    7fd    7fd    7fd    7fd    7fd    7fd    7fd      -- pri: 3, samp: 33
7fb    7fb    7fb    7fb    7fb    7fb    7fb    7fb      -- pri: 3, samp: 34
7fb    7fb    7fb    7fb    7fb    7fb    7fb    7fb      -- pri: 3, samp: 35
002    002    002    002    002    002    002    002      -- pri: 3, samp: 36
004    004    004    004    004    004    004    004      -- pri: 3, samp: 37
003    003    003    003    003    003    003    003      -- pri: 3, samp: 38
7ff    7ff    7ff    7ff    7ff    7ff    7ff    7ff      -- pri: 3, samp: 39
7fb    7fb    7fb    7fb    7fb    7fb    7fb    7fb      -- pri: 3, samp: 40
7ff    7ff    7ff    7ff    7ff    7ff    7ff    7ff      -- pri: 3, samp: 41
003    003    003    003    003    003    003    003      -- pri: 3, samp: 42
005    005    005    005    005    005    005    005      -- pri: 3, samp: 43
002    002    002    002    002    002    002    002      -- pri: 3, samp: 44
7fe    7fe    7fe    7fe    7fe    7fe    7fe    7fe      -- pri: 3, samp: 45
000    000    000    000    000    000    000    000      -- pri: 3, samp: 46
7fe    7fe    7fe    7fe    7fe    7fe    7fe    7fe      -- pri: 3, samp: 47
7fc    7fc    7fc    7fc    7fc    7fc    7fc    7fc      -- pri: 3, samp: 48
7fc    7fc    7fc    7fc    7fc    7fc    7fc    7fc      -- pri: 3, samp: 49
002    002    002    002    002    002    002    002      -- pri: 3, samp: 50
008    008    008    008    008    008    008    008      -- pri: 3, samp: 51
006    006    006    006    006    006    006    006      -- pri: 3, samp: 52
7fe    7fe    7fe    7fe    7fe    7fe    7fe    7fe      -- pri: 3, samp: 53
7ff    7ff    7ff    7ff    7ff    7ff    7ff    7ff      -- pri: 3, samp: 54
003    003    003    003    003    003    003    003      -- pri: 3, samp: 55
7ff    7ff    7ff    7ff    7ff    7ff    7ff    7ff      -- pri: 3, samp: 56
001    001    001    001    001    001    001    001      -- pri: 3, samp: 57
001    001    001    001    001    001    001    001      -- pri: 3, samp: 58
7fd    7fd    7fd    7fd    7fd    7fd    7fd    7fd      -- pri: 3, samp: 59
7fd    7fd    7fd    7fd    7fd    7fd    7fd    7fd      -- pri: 3, samp: 60
7fd    7fd    7fd    7fd    7fd    7fd    7fd    7fd      -- pri: 3, samp: 61
7fc    7fc    7fc    7fc    7fc    7fc    7fc    7fc      -- pri: 3, samp: 62
7fe    7fe    7fe    7fe    7fe    7fe    7fe    7fe      -- pri: 3, samp: 63
002    002    002    002    002    002    002    002      -- pri: 3, samp: 64
000    000    000    000    000    000    000    000      -- pri: 3, samp: 65
000    000    000    000    000    000    000    000      -- pri: 3, samp: 66
7fe    7fe    7fe    7fe    7fe    7fe    7fe    7fe      -- pri: 3, samp: 67
7fc    7fc    7fc    7fc    7fc    7fc    7fc    7fc      -- pri: 3, samp: 68
7fc    7fc    7fc    7fc    7fc    7fc    7fc    7fc      -- pri: 3, samp: 69
002    002    002    002    002    002    002    002      -- pri: 3, samp: 70
004    004    004    004    004    004    004    004      -- pri: 3, samp: 71
7fe    7fe    7fe    7fe    7fe    7fe    7fe    7fe      -- pri: 3, samp: 72
7fc    7fc    7fc    7fc    7fc    7fc    7fc    7fc      -- pri: 3, samp: 73
7fe    7fe    7fe    7fe    7fe    7fe    7fe    7fe      -- pri: 3, samp: 74
002    002    002    002    002    002    002    002      -- pri: 3, samp: 75
002    002    002    002    002    002    002    002      -- pri: 3, samp: 76
004    004    004    004    004    004    004    004      -- pri: 3, samp: 77
003    003    003    003    003    003    003    003      -- pri: 3, samp: 78
001    001    001    001    001    001    001    001      -- pri: 3, samp: 79
7fc    7fc    7fc    7fc    7fc    7fc    7fc    7fc      -- pri: 3, samp: 80
7fc    7fc    7fc    7fc    7fc    7fc    7fc    7fc      -- pri: 3, samp: 81
7fc    7fc    7fc    7fc    7fc    7fc    7fc    7fc      -- pri: 3, samp: 82
7fe    7fe    7fe    7fe    7fe    7fe    7fe    7fe      -- pri: 3, samp: 83
000    000    000    000    000    000    000    000      -- pri: 3, samp: 84
002    002    002    002    002    002    002    002      -- pri: 3, samp: 85
7fe    7fe    7fe    7fe    7fe    7fe    7fe    7fe      -- pri: 3, samp: 86
7fe    7fe    7fe    7fe    7fe    7fe    7fe    7fe      -- pri: 3, samp: 87
002    002    002    002    002    002    002    002      -- pri: 3, samp: 88
002    002    002    002    002    002    002    002      -- pri: 3, samp: 89
7fe    7fe    7fe    7fe    7fe    7fe    7fe    7fe      -- pri: 3, samp: 90
7fe    7fe    7fe    7fe    7fe    7fe    7fe    7fe      -- pri: 3, samp: 91
7fe    7fe    7fe    7fe    7fe    7fe    7fe    7fe      -- pri: 3, samp: 92
000    000    000    000    000    000    000    000      -- pri: 3, samp: 93
002    002    002    002    002    002    002    002      -- pri: 3, samp: 94
002    002    002    002    002    002    002    002      -- pri: 3, samp: 95
005    005    005    005    005    005    005    005      -- pri: 3, samp: 96
003    003    003    003    003    003    003    003      -- pri: 3, samp: 97
7ff    7ff    7ff    7ff    7ff    7ff    7ff    7ff      -- pri: 3, samp: 98
001    001    001    001    001    001    001    001      -- pri: 3, samp: 99
003    003    003    003    003    003    003    003      -- pri: 3, samp: 100
001    001    001    001    001    001    001    001      -- pri: 3, samp: 101
001    001    001    001    001    001    001    001      -- pri: 3, samp: 102
001    001    001    001    001    001    001    001      -- pri: 3, samp: 103
7ff    7ff    7ff    7ff    7ff    7ff    7ff    7ff      -- pri: 3, samp: 104
7fd    7fd    7fd    7fd    7fd    7fd    7fd    7fd      -- pri: 3, samp: 105
7ff    7ff    7ff    7ff    7ff    7ff    7ff    7ff      -- pri: 3, samp: 106
7ff    7ff    7ff    7ff    7ff    7ff    7ff    7ff      -- pri: 3, samp: 107
7fe    7fe    7fe    7fe    7fe    7fe    7fe    7fe      -- pri: 3, samp: 108
7fe    7fe    7fe    7fe    7fe    7fe    7fe    7fe      -- pri: 3, samp: 109
7fe    7fe    7fe    7fe    7fe    7fe    7fe    7fe      -- pri: 3, samp: 110
7fe    7fe    7fe    7fe    7fe    7fe    7fe    7fe      -- pri: 3, samp: 111
7fe    7fe    7fe    7fe    7fe    7fe    7fe    7fe      -- pri: 3, samp: 112
7fe    7fe    7fe    7fe    7fe    7fe    7fe    7fe      -- pri: 3, samp: 113
7fe    7fe    7fe    7fe    7fe    7fe    7fe    7fe      -- pri: 3, samp: 114
002    002    002    002    002    002    002    002      -- pri: 3, samp: 115
000    000    000    000    000    000    000    000      -- pri: 3, samp: 116
7fe    7fe    7fe    7fe    7fe    7fe    7fe    7fe      -- pri: 3, samp: 117
001    001    001    001    001    001    001    001      -- pri: 3, samp: 118
7ff    7ff    7ff    7ff    7ff    7ff    7ff    7ff      -- pri: 3, samp: 119
7ff    7ff    7ff    7ff    7ff    7ff    7ff    7ff      -- pri: 3, samp: 120
001    001    001    001    001    001    001    001      -- pri: 3, samp: 121
003    003    003    003    003    003    003    003      -- pri: 3, samp: 122
003    003    003    003    003    003    003    003      -- pri: 3, samp: 123
006    006    006    006    006    006    006    006      -- pri: 3, samp: 124
000    000    000    000    000    000    000    000      -- pri: 3, samp: 125
7fc    7fc    7fc    7fc    7fc    7fc    7fc    7fc      -- pri: 3, samp: 126
7fe    7fe    7fe    7fe    7fe    7fe    7fe    7fe      -- pri: 3, samp: 127
7fe    7fe    7fe    7fe    7fe    7fe    7fe    7fe      -- pri: 3, samp: 128
7fe    7fe    7fe    7fe    7fe    7fe    7fe    7fe      -- pri: 3, samp: 129
7fe    7fe    7fe    7fe    7fe    7fe    7fe    7fe      -- pri: 3, samp: 130
002    002    002    002    002    002    002    002      -- pri: 3, samp: 131
002    002    002    002    002    002    002    002      -- pri: 3, samp: 132
006    006    006    006    006    006    006    006      -- pri: 3, samp: 133
004    004    004    004    004    004    004    004      -- pri: 3, samp: 134
000    000    000    000    000    000    000    000      -- pri: 3, samp: 135
7fd    7fd    7fd    7fd    7fd    7fd    7fd    7fd      -- pri: 3, samp: 136
7ff    7ff    7ff    7ff    7ff    7ff    7ff    7ff      -- pri: 3, samp: 137
7fe    7fe    7fe    7fe    7fe    7fe    7fe    7fe      -- pri: 3, samp: 138
7fe    7fe    7fe    7fe    7fe    7fe    7fe    7fe      -- pri: 3, samp: 139
7fe    7fe    7fe    7fe    7fe    7fe    7fe    7fe      -- pri: 3, samp: 140
7fe    7fe    7fe    7fe    7fe    7fe    7fe    7fe      -- pri: 3, samp: 141
7fe    7fe    7fe    7fe    7fe    7fe    7fe    7fe      -- pri: 3, samp: 142
7fe    7fe    7fe    7fe    7fe    7fe    7fe    7fe      -- pri: 3, samp: 143
7fd    7fd    7fd    7fd    7fd    7fd    7fd    7fd      -- pri: 3, samp: 144
7fd    7fd    7fd    7fd    7fd    7fd    7fd    7fd      -- pri: 3, samp: 145
001    001    001    001    001    001    001    001      -- pri: 3, samp: 146
001    001    001    001    001    001    001    001      -- pri: 3, samp: 147
003    003    003    003    003    003    003    003      -- pri: 3, samp: 148
7ff    7ff    7ff    7ff    7ff    7ff    7ff    7ff      -- pri: 3, samp: 149
7fd    7fd    7fd    7fd    7fd    7fd    7fd    7fd      -- pri: 3, samp: 150
7fd    7fd    7fd    7fd    7fd    7fd    7fd    7fd      -- pri: 3, samp: 151
000    000    000    000    000    000    000    000      -- pri: 3, samp: 152
000    000    000    000    000    000    000    000      -- pri: 3, samp: 153
7fc    7fc    7fc    7fc    7fc    7fc    7fc    7fc      -- pri: 3, samp: 154
002    002    002    002    002    002    002    002      -- pri: 3, samp: 155
004    004    004    004    004    004    004    004      -- pri: 3, samp: 156
7fe    7fe    7fe    7fe    7fe    7fe    7fe    7fe      -- pri: 3, samp: 157
000    000    000    000    000    000    000    000      -- pri: 3, samp: 158
004    004    004    004    004    004    004    004      -- pri: 3, samp: 159
7ff    7ff    7ff    7ff    7ff    7ff    7ff    7ff      -- pri: 3, samp: 160
7fd    7fd    7fd    7fd    7fd    7fd    7fd    7fd      -- pri: 3, samp: 161
7ff    7ff    7ff    7ff    7ff    7ff    7ff    7ff      -- pri: 3, samp: 162
7fd    7fd    7fd    7fd    7fd    7fd    7fd    7fd      -- pri: 3, samp: 163
7fd    7fd    7fd    7fd    7fd    7fd    7fd    7fd      -- pri: 3, samp: 164
001    001    001    001    001    001    001    001      -- pri: 3, samp: 165
003    003    003    003    003    003    003    003      -- pri: 3, samp: 166
005    005    005    005    005    005    005    005      -- pri: 3, samp: 167
00a    00a    00a    00a    00a    00a    00a    00a      -- pri: 3, samp: 168
004    004    004    004    004    004    004    004      -- pri: 3, samp: 169
7ff    7ff    7ff    7ff    7ff    7ff    7ff    7ff      -- pri: 3, samp: 170
001    001    001    001    001    001    001    001      -- pri: 3, samp: 171
002    002    002    002    002    002    002    002      -- pri: 3, samp: 172
000    000    000    000    000    000    000    000      -- pri: 3, samp: 173
7fe    7fe    7fe    7fe    7fe    7fe    7fe    7fe      -- pri: 3, samp: 174
7fe    7fe    7fe    7fe    7fe    7fe    7fe    7fe      -- pri: 3, samp: 175
7fe    7fe    7fe    7fe    7fe    7fe    7fe    7fe      -- pri: 3, samp: 176
7fe    7fe    7fe    7fe    7fe    7fe    7fe    7fe      -- pri: 3, samp: 177
001    001    001    001    001    001    001    001      -- pri: 3, samp: 178
001    001    001    001    001    001    001    001      -- pri: 3, samp: 179
7fd    7fd    7fd    7fd    7fd    7fd    7fd    7fd      -- pri: 3, samp: 180
7fd    7fd    7fd    7fd    7fd    7fd    7fd    7fd      -- pri: 3, samp: 181
