000    000    000    000    000    000    000    000      -- pri: 2, samp: 67
000    000    000    000    000    000    000    000      -- pri: 2, samp: 68
000    000    000    000    000    000    000    000      -- pri: 2, samp: 69
000    000    000    000    000    000    000    000      -- pri: 2, samp: 70
000    000    000    000    000    000    000    000      -- pri: 2, samp: 71
7ff    7ff    7ff    7ff    7ff    7ff    7ff    7ff      -- pri: 2, samp: 72
7ff    7ff    7ff    7ff    7ff    7ff    7ff    7ff      -- pri: 2, samp: 73
7ff    7ff    7ff    7ff    7ff    7ff    7ff    7ff      -- pri: 2, samp: 74
7ff    7ff    7ff    7ff    7ff    7ff    7ff    7ff      -- pri: 2, samp: 75
003    003    003    003    003    003    003    003      -- pri: 2, samp: 76
003    003    003    003    003    003    003    003      -- pri: 2, samp: 77
000    000    000    000    000    000    000    000      -- pri: 2, samp: 78
7fe    7fe    7fe    7fe    7fe    7fe    7fe    7fe      -- pri: 2, samp: 79
000    000    000    000    000    000    000    000      -- pri: 2, samp: 80
000    000    000    000    000    000    000    000      -- pri: 2, samp: 81
7ff    7ff    7ff    7ff    7ff    7ff    7ff    7ff      -- pri: 2, samp: 82
7ff    7ff    7ff    7ff    7ff    7ff    7ff    7ff      -- pri: 2, samp: 83
7fd    7fd    7fd    7fd    7fd    7fd    7fd    7fd      -- pri: 2, samp: 84
7ff    7ff    7ff    7ff    7ff    7ff    7ff    7ff      -- pri: 2, samp: 85
005    005    005    005    005    005    005    005      -- pri: 2, samp: 86
005    005    005    005    005    005    005    005      -- pri: 2, samp: 87
7ff    7ff    7ff    7ff    7ff    7ff    7ff    7ff      -- pri: 2, samp: 88
7fd    7fd    7fd    7fd    7fd    7fd    7fd    7fd      -- pri: 2, samp: 89
7fd    7fd    7fd    7fd    7fd    7fd    7fd    7fd      -- pri: 2, samp: 90
7ff    7ff    7ff    7ff    7ff    7ff    7ff    7ff      -- pri: 2, samp: 91
7ff    7ff    7ff    7ff    7ff    7ff    7ff    7ff      -- pri: 2, samp: 92
7ff    7ff    7ff    7ff    7ff    7ff    7ff    7ff      -- pri: 2, samp: 93
7ff    7ff    7ff    7ff    7ff    7ff    7ff    7ff      -- pri: 2, samp: 94
001    001    001    001    001    001    001    001      -- pri: 2, samp: 95
000    000    000    000    000    000    000    000      -- pri: 2, samp: 96
7fe    7fe    7fe    7fe    7fe    7fe    7fe    7fe      -- pri: 2, samp: 97
7fe    7fe    7fe    7fe    7fe    7fe    7fe    7fe      -- pri: 2, samp: 98
7fe    7fe    7fe    7fe    7fe    7fe    7fe    7fe      -- pri: 2, samp: 99
7fe    7fe    7fe    7fe    7fe    7fe    7fe    7fe      -- pri: 2, samp: 100
002    002    002    002    002    002    002    002      -- pri: 2, samp: 101
007    007    007    007    007    007    007    007      -- pri: 2, samp: 102
001    001    001    001    001    001    001    001      -- pri: 2, samp: 103
7fd    7fd    7fd    7fd    7fd    7fd    7fd    7fd      -- pri: 2, samp: 104
001    001    001    001    001    001    001    001      -- pri: 2, samp: 105
001    001    001    001    001    001    001    001      -- pri: 2, samp: 106
7fd    7fd    7fd    7fd    7fd    7fd    7fd    7fd      -- pri: 2, samp: 107
7ff    7ff    7ff    7ff    7ff    7ff    7ff    7ff      -- pri: 2, samp: 108
003    003    003    003    003    003    003    003      -- pri: 2, samp: 109
001    001    001    001    001    001    001    001      -- pri: 2, samp: 110
003    003    003    003    003    003    003    003      -- pri: 2, samp: 111
005    005    005    005    005    005    005    005      -- pri: 2, samp: 112
7ff    7ff    7ff    7ff    7ff    7ff    7ff    7ff      -- pri: 2, samp: 113
7fd    7fd    7fd    7fd    7fd    7fd    7fd    7fd      -- pri: 2, samp: 114
7ff    7ff    7ff    7ff    7ff    7ff    7ff    7ff      -- pri: 2, samp: 115
7fe    7fe    7fe    7fe    7fe    7fe    7fe    7fe      -- pri: 2, samp: 116
7fe    7fe    7fe    7fe    7fe    7fe    7fe    7fe      -- pri: 2, samp: 117
7fe    7fe    7fe    7fe    7fe    7fe    7fe    7fe      -- pri: 2, samp: 118
7fe    7fe    7fe    7fe    7fe    7fe    7fe    7fe      -- pri: 2, samp: 119
7fd    7fd    7fd    7fd    7fd    7fd    7fd    7fd      -- pri: 2, samp: 120
7fd    7fd    7fd    7fd    7fd    7fd    7fd    7fd      -- pri: 2, samp: 121
7fd    7fd    7fd    7fd    7fd    7fd    7fd    7fd      -- pri: 2, samp: 122
005    005    005    005    005    005    005    005      -- pri: 2, samp: 123
004    004    004    004    004    004    004    004      -- pri: 2, samp: 124
7fe    7fe    7fe    7fe    7fe    7fe    7fe    7fe      -- pri: 2, samp: 125
7fc    7fc    7fc    7fc    7fc    7fc    7fc    7fc      -- pri: 2, samp: 126
7fe    7fe    7fe    7fe    7fe    7fe    7fe    7fe      -- pri: 2, samp: 127
004    004    004    004    004    004    004    004      -- pri: 2, samp: 128
006    006    006    006    006    006    006    006      -- pri: 2, samp: 129
001    001    001    001    001    001    001    001      -- pri: 2, samp: 130
7ff    7ff    7ff    7ff    7ff    7ff    7ff    7ff      -- pri: 2, samp: 131
003    003    003    003    003    003    003    003      -- pri: 2, samp: 132
001    001    001    001    001    001    001    001      -- pri: 2, samp: 133
007    007    007    007    007    007    007    007      -- pri: 2, samp: 134
007    007    007    007    007    007    007    007      -- pri: 2, samp: 135
001    001    001    001    001    001    001    001      -- pri: 2, samp: 136
7fd    7fd    7fd    7fd    7fd    7fd    7fd    7fd      -- pri: 2, samp: 137
000    000    000    000    000    000    000    000      -- pri: 2, samp: 138
002    002    002    002    002    002    002    002      -- pri: 2, samp: 139
000    000    000    000    000    000    000    000      -- pri: 2, samp: 140
7fe    7fe    7fe    7fe    7fe    7fe    7fe    7fe      -- pri: 2, samp: 141
7fe    7fe    7fe    7fe    7fe    7fe    7fe    7fe      -- pri: 2, samp: 142
000    000    000    000    000    000    000    000      -- pri: 2, samp: 143
000    000    000    000    000    000    000    000      -- pri: 2, samp: 144
7fe    7fe    7fe    7fe    7fe    7fe    7fe    7fe      -- pri: 2, samp: 145
000    000    000    000    000    000    000    000      -- pri: 2, samp: 146
004    004    004    004    004    004    004    004      -- pri: 2, samp: 147
008    008    008    008    008    008    008    008      -- pri: 2, samp: 148
002    002    002    002    002    002    002    002      -- pri: 2, samp: 149
003    003    003    003    003    003    003    003      -- pri: 2, samp: 150
001    001    001    001    001    001    001    001      -- pri: 2, samp: 151
7ff    7ff    7ff    7ff    7ff    7ff    7ff    7ff      -- pri: 2, samp: 152
7ff    7ff    7ff    7ff    7ff    7ff    7ff    7ff      -- pri: 2, samp: 153
001    001    001    001    001    001    001    001      -- pri: 2, samp: 154
001    001    001    001    001    001    001    001      -- pri: 2, samp: 155
7ff    7ff    7ff    7ff    7ff    7ff    7ff    7ff      -- pri: 2, samp: 156
7ff    7ff    7ff    7ff    7ff    7ff    7ff    7ff      -- pri: 2, samp: 157
7fe    7fe    7fe    7fe    7fe    7fe    7fe    7fe      -- pri: 2, samp: 158
000    000    000    000    000    000    000    000      -- pri: 2, samp: 159
000    000    000    000    000    000    000    000      -- pri: 2, samp: 160
000    000    000    000    000    000    000    000      -- pri: 2, samp: 161
000    000    000    000    000    000    000    000      -- pri: 2, samp: 162
000    000    000    000    000    000    000    000      -- pri: 2, samp: 163
000    000    000    000    000    000    000    000      -- pri: 2, samp: 164
7fe    7fe    7fe    7fe    7fe    7fe    7fe    7fe      -- pri: 2, samp: 165
000    000    000    000    000    000    000    000      -- pri: 2, samp: 166
000    000    000    000    000    000    000    000      -- pri: 2, samp: 167
000    000    000    000    000    000    000    000      -- pri: 2, samp: 168
7fe    7fe    7fe    7fe    7fe    7fe    7fe    7fe      -- pri: 2, samp: 169
7fe    7fe    7fe    7fe    7fe    7fe    7fe    7fe      -- pri: 2, samp: 170
000    000    000    000    000    000    000    000      -- pri: 2, samp: 171
003    003    003    003    003    003    003    003      -- pri: 2, samp: 172
001    001    001    001    001    001    001    001      -- pri: 2, samp: 173
7fd    7fd    7fd    7fd    7fd    7fd    7fd    7fd      -- pri: 2, samp: 174
003    003    003    003    003    003    003    003      -- pri: 2, samp: 175
001    001    001    001    001    001    001    001      -- pri: 2, samp: 176
7ff    7ff    7ff    7ff    7ff    7ff    7ff    7ff      -- pri: 2, samp: 177
7fd    7fd    7fd    7fd    7fd    7fd    7fd    7fd      -- pri: 2, samp: 178
7fd    7fd    7fd    7fd    7fd    7fd    7fd    7fd      -- pri: 2, samp: 179
7ff    7ff    7ff    7ff    7ff    7ff    7ff    7ff      -- pri: 2, samp: 180
003    003    003    003    003    003    003    003      -- pri: 2, samp: 181
001    001    001    001    001    001    001    001      -- pri: 2, samp: 182
7fd    7fd    7fd    7fd    7fd    7fd    7fd    7fd      -- pri: 2, samp: 183
7fd    7fd    7fd    7fd    7fd    7fd    7fd    7fd      -- pri: 2, samp: 184
7ff    7ff    7ff    7ff    7ff    7ff    7ff    7ff      -- pri: 2, samp: 185
003    003    003    003    003    003    003    003      -- pri: 2, samp: 186
003    003    003    003    003    003    003    003      -- pri: 2, samp: 187
004    004    004    004    004    004    004    004      -- pri: 2, samp: 188
004    004    004    004    004    004    004    004      -- pri: 2, samp: 189
000    000    000    000    000    000    000    000      -- pri: 2, samp: 190
7fe    7fe    7fe    7fe    7fe    7fe    7fe    7fe      -- pri: 2, samp: 191
000    000    000    000    000    000    000    000      -- pri: 2, samp: 192
000    000    000    000    000    000    000    000      -- pri: 2, samp: 193
000    000    000    000    000    000    000    000      -- pri: 2, samp: 194
000    000    000    000    000    000    000    000      -- pri: 2, samp: 195
000    000    000    000    000    000    000    000      -- pri: 2, samp: 196
000    000    000    000    000    000    000    000      -- pri: 2, samp: 197
7ff    7ff    7ff    7ff    7ff    7ff    7ff    7ff      -- pri: 2, samp: 198
7ff    7ff    7ff    7ff    7ff    7ff    7ff    7ff      -- pri: 2, samp: 199
7ff    7ff    7ff    7ff    7ff    7ff    7ff    7ff      -- pri: 2, samp: 200
7ff    7ff    7ff    7ff    7ff    7ff    7ff    7ff      -- pri: 2, samp: 201
000    000    000    000    000    000    000    000      -- pri: 2, samp: 202
000    000    000    000    000    000    000    000      -- pri: 2, samp: 203
004    004    004    004    004    004    004    004      -- pri: 2, samp: 204
000    000    000    000    000    000    000    000      -- pri: 2, samp: 205
7fe    7fe    7fe    7fe    7fe    7fe    7fe    7fe      -- pri: 2, samp: 206
000    000    000    000    000    000    000    000      -- pri: 2, samp: 207
000    000    000    000    000    000    000    000      -- pri: 2, samp: 208
000    000    000    000    000    000    000    000      -- pri: 2, samp: 209
7fe    7fe    7fe    7fe    7fe    7fe    7fe    7fe      -- pri: 2, samp: 210
000    000    000    000    000    000    000    000      -- pri: 2, samp: 211
005    005    005    005    005    005    005    005      -- pri: 2, samp: 212
005    005    005    005    005    005    005    005      -- pri: 2, samp: 213
000    000    000    000    000    000    000    000      -- pri: 2, samp: 214
7fe    7fe    7fe    7fe    7fe    7fe    7fe    7fe      -- pri: 2, samp: 215
7fe    7fe    7fe    7fe    7fe    7fe    7fe    7fe      -- pri: 2, samp: 216
000    000    000    000    000    000    000    000      -- pri: 2, samp: 217
000    000    000    000    000    000    000    000      -- pri: 2, samp: 218
000    000    000    000    000    000    000    000      -- pri: 2, samp: 219
7fe    7fe    7fe    7fe    7fe    7fe    7fe    7fe      -- pri: 2, samp: 220
000    000    000    000    000    000    000    000      -- pri: 2, samp: 221
7fe    7fe    7fe    7fe    7fe    7fe    7fe    7fe      -- pri: 2, samp: 222
000    000    000    000    000    000    000    000      -- pri: 2, samp: 223
000    000    000    000    000    000    000    000      -- pri: 2, samp: 224
002    002    002    002    002    002    002    002      -- pri: 2, samp: 225
004    004    004    004    004    004    004    004      -- pri: 2, samp: 226
000    000    000    000    000    000    000    000      -- pri: 2, samp: 227
7fe    7fe    7fe    7fe    7fe    7fe    7fe    7fe      -- pri: 2, samp: 228
000    000    000    000    000    000    000    000      -- pri: 2, samp: 229
7ff    7ff    7ff    7ff    7ff    7ff    7ff    7ff      -- pri: 2, samp: 230
7ff    7ff    7ff    7ff    7ff    7ff    7ff    7ff      -- pri: 2, samp: 231
7ff    7ff    7ff    7ff    7ff    7ff    7ff    7ff      -- pri: 2, samp: 232
7ff    7ff    7ff    7ff    7ff    7ff    7ff    7ff      -- pri: 2, samp: 233
7ff    7ff    7ff    7ff    7ff    7ff    7ff    7ff      -- pri: 2, samp: 234
7ff    7ff    7ff    7ff    7ff    7ff    7ff    7ff      -- pri: 2, samp: 235
7ff    7ff    7ff    7ff    7ff    7ff    7ff    7ff      -- pri: 2, samp: 236
7ff    7ff    7ff    7ff    7ff    7ff    7ff    7ff      -- pri: 2, samp: 237
7ff    7ff    7ff    7ff    7ff    7ff    7ff    7ff      -- pri: 2, samp: 238
7ff    7ff    7ff    7ff    7ff    7ff    7ff    7ff      -- pri: 2, samp: 239
7ff    7ff    7ff    7ff    7ff    7ff    7ff    7ff      -- pri: 2, samp: 240
7ff    7ff    7ff    7ff    7ff    7ff    7ff    7ff      -- pri: 2, samp: 241
003    003    003    003    003    003    003    003      -- pri: 2, samp: 242
005    005    005    005    005    005    005    005      -- pri: 2, samp: 243
001    001    001    001    001    001    001    001      -- pri: 2, samp: 244
7fd    7fd    7fd    7fd    7fd    7fd    7fd    7fd      -- pri: 2, samp: 245
7ff    7ff    7ff    7ff    7ff    7ff    7ff    7ff      -- pri: 2, samp: 246
7ff    7ff    7ff    7ff    7ff    7ff    7ff    7ff      -- pri: 2, samp: 247
7ff    7ff    7ff    7ff    7ff    7ff    7ff    7ff      -- pri: 2, samp: 248
003    003    003    003    003    003    003    003      -- pri: 2, samp: 249
001    001    001    001    001    001    001    001      -- pri: 2, samp: 250
001    001    001    001    001    001    001    001      -- pri: 2, samp: 251
7ff    7ff    7ff    7ff    7ff    7ff    7ff    7ff      -- pri: 2, samp: 252
7ff    7ff    7ff    7ff    7ff    7ff    7ff    7ff      -- pri: 2, samp: 253
7ff    7ff    7ff    7ff    7ff    7ff    7ff    7ff      -- pri: 2, samp: 254
001    001    001    001    001    001    001    001      -- pri: 2, samp: 255
001    001    001    001    001    001    001    001      -- pri: 2, samp: 256
7ff    7ff    7ff    7ff    7ff    7ff    7ff    7ff      -- pri: 2, samp: 257
7ff    7ff    7ff    7ff    7ff    7ff    7ff    7ff      -- pri: 2, samp: 258
7ff    7ff    7ff    7ff    7ff    7ff    7ff    7ff      -- pri: 2, samp: 259
7ff    7ff    7ff    7ff    7ff    7ff    7ff    7ff      -- pri: 2, samp: 260
7ff    7ff    7ff    7ff    7ff    7ff    7ff    7ff      -- pri: 2, samp: 261
--
000    000    000    000    000    000    000    000      -- pri: 3, samp: 0
000    000    000    000    000    000    000    000      -- pri: 3, samp: 1
7fe    7fe    7fe    7fe    7fe    7fe    7fe    7fe      -- pri: 3, samp: 2
000    000    000    000    000    000    000    000      -- pri: 3, samp: 3
006    006    006    006    006    006    006    006      -- pri: 3, samp: 4
004    004    004    004    004    004    004    004      -- pri: 3, samp: 5
001    001    001    001    001    001    001    001      -- pri: 3, samp: 6
003    003    003    003    003    003    003    003      -- pri: 3, samp: 7
001    001    001    001    001    001    001    001      -- pri: 3, samp: 8
7ff    7ff    7ff    7ff    7ff    7ff    7ff    7ff      -- pri: 3, samp: 9
7ff    7ff    7ff    7ff    7ff    7ff    7ff    7ff      -- pri: 3, samp: 10
7ff    7ff    7ff    7ff    7ff    7ff    7ff    7ff      -- pri: 3, samp: 11
001    001    001    001    001    001    001    001      -- pri: 3, samp: 12
7ff    7ff    7ff    7ff    7ff    7ff    7ff    7ff      -- pri: 3, samp: 13
7ff    7ff    7ff    7ff    7ff    7ff    7ff    7ff      -- pri: 3, samp: 14
001    001    001    001    001    001    001    001      -- pri: 3, samp: 15
7ff    7ff    7ff    7ff    7ff    7ff    7ff    7ff      -- pri: 3, samp: 16
001    001    001    001    001    001    001    001      -- pri: 3, samp: 17
001    001    001    001    001    001    001    001      -- pri: 3, samp: 18
001    001    001    001    001    001    001    001      -- pri: 3, samp: 19
7ff    7ff    7ff    7ff    7ff    7ff    7ff    7ff      -- pri: 3, samp: 20
7ff    7ff    7ff    7ff    7ff    7ff    7ff    7ff      -- pri: 3, samp: 21
7ff    7ff    7ff    7ff    7ff    7ff    7ff    7ff      -- pri: 3, samp: 22
001    001    001    001    001    001    001    001      -- pri: 3, samp: 23
000    000    000    000    000    000    000    000      -- pri: 3, samp: 24
7fe    7fe    7fe    7fe    7fe    7fe    7fe    7fe      -- pri: 3, samp: 25
7ff    7ff    7ff    7ff    7ff    7ff    7ff    7ff      -- pri: 3, samp: 26
7ff    7ff    7ff    7ff    7ff    7ff    7ff    7ff      -- pri: 3, samp: 27
7fe    7fe    7fe    7fe    7fe    7fe    7fe    7fe      -- pri: 3, samp: 28
7fe    7fe    7fe    7fe    7fe    7fe    7fe    7fe      -- pri: 3, samp: 29
000    000    000    000    000    000    000    000      -- pri: 3, samp: 30
000    000    000    000    000    000    000    000      -- pri: 3, samp: 31
000    000    000    000    000    000    000    000      -- pri: 3, samp: 32
7fe    7fe    7fe    7fe    7fe    7fe    7fe    7fe      -- pri: 3, samp: 33
000    000    000    000    000    000    000    000      -- pri: 3, samp: 34
000    000    000    000    000    000    000    000      -- pri: 3, samp: 35
7ff    7ff    7ff    7ff    7ff    7ff    7ff    7ff      -- pri: 3, samp: 36
7ff    7ff    7ff    7ff    7ff    7ff    7ff    7ff      -- pri: 3, samp: 37
003    003    003    003    003    003    003    003      -- pri: 3, samp: 38
003    003    003    003    003    003    003    003      -- pri: 3, samp: 39
028    028    028    028    028    028    028    028      -- pri: 3, samp: 40
076    076    076    076    076    076    076    076      -- pri: 3, samp: 41
031    031    031    031    031    031    031    031      -- pri: 3, samp: 42
7f7    7f7    7f7    7f7    7f7    7f7    7f7    7f7      -- pri: 3, samp: 43
7f7    7f7    7f7    7f7    7f7    7f7    7f7    7f7      -- pri: 3, samp: 44
001    001    001    001    001    001    001    001      -- pri: 3, samp: 45
000    000    000    000    000    000    000    000      -- pri: 3, samp: 46
7fe    7fe    7fe    7fe    7fe    7fe    7fe    7fe      -- pri: 3, samp: 47
7ff    7ff    7ff    7ff    7ff    7ff    7ff    7ff      -- pri: 3, samp: 48
001    001    001    001    001    001    001    001      -- pri: 3, samp: 49
005    005    005    005    005    005    005    005      -- pri: 3, samp: 50
009    009    009    009    009    009    009    009      -- pri: 3, samp: 51
006    006    006    006    006    006    006    006      -- pri: 3, samp: 52
000    000    000    000    000    000    000    000      -- pri: 3, samp: 53
7fe    7fe    7fe    7fe    7fe    7fe    7fe    7fe      -- pri: 3, samp: 54
000    000    000    000    000    000    000    000      -- pri: 3, samp: 55
000    000    000    000    000    000    000    000      -- pri: 3, samp: 56
000    000    000    000    000    000    000    000      -- pri: 3, samp: 57
000    000    000    000    000    000    000    000      -- pri: 3, samp: 58
004    004    004    004    004    004    004    004      -- pri: 3, samp: 59
002    002    002    002    002    002    002    002      -- pri: 3, samp: 60
000    000    000    000    000    000    000    000      -- pri: 3, samp: 61
7fe    7fe    7fe    7fe    7fe    7fe    7fe    7fe      -- pri: 3, samp: 62
000    000    000    000    000    000    000    000      -- pri: 3, samp: 63
000    000    000    000    000    000    000    000      -- pri: 3, samp: 64
000    000    000    000    000    000    000    000      -- pri: 3, samp: 65
7fe    7fe    7fe    7fe    7fe    7fe    7fe    7fe      -- pri: 3, samp: 66
7fe    7fe    7fe    7fe    7fe    7fe    7fe    7fe      -- pri: 3, samp: 67
000    000    000    000    000    000    000    000      -- pri: 3, samp: 68
000    000    000    000    000    000    000    000      -- pri: 3, samp: 69
7fe    7fe    7fe    7fe    7fe    7fe    7fe    7fe      -- pri: 3, samp: 70
7fe    7fe    7fe    7fe    7fe    7fe    7fe    7fe      -- pri: 3, samp: 71
7ff    7ff    7ff    7ff    7ff    7ff    7ff    7ff      -- pri: 3, samp: 72
001    001    001    001    001    001    001    001      -- pri: 3, samp: 73
000    000    000    000    000    000    000    000      -- pri: 3, samp: 74
000    000    000    000    000    000    000    000      -- pri: 3, samp: 75
000    000    000    000    000    000    000    000      -- pri: 3, samp: 76
000    000    000    000    000    000    000    000      -- pri: 3, samp: 77
7ff    7ff    7ff    7ff    7ff    7ff    7ff    7ff      -- pri: 3, samp: 78
7ff    7ff    7ff    7ff    7ff    7ff    7ff    7ff      -- pri: 3, samp: 79
7ff    7ff    7ff    7ff    7ff    7ff    7ff    7ff      -- pri: 3, samp: 80
001    001    001    001    001    001    001    001      -- pri: 3, samp: 81
7ff    7ff    7ff    7ff    7ff    7ff    7ff    7ff      -- pri: 3, samp: 82
7fd    7fd    7fd    7fd    7fd    7fd    7fd    7fd      -- pri: 3, samp: 83
7fd    7fd    7fd    7fd    7fd    7fd    7fd    7fd      -- pri: 3, samp: 84
7ff    7ff    7ff    7ff    7ff    7ff    7ff    7ff      -- pri: 3, samp: 85
007    007    007    007    007    007    007    007      -- pri: 3, samp: 86
005    005    005    005    005    005    005    005      -- pri: 3, samp: 87
000    000    000    000    000    000    000    000      -- pri: 3, samp: 88
7fe    7fe    7fe    7fe    7fe    7fe    7fe    7fe      -- pri: 3, samp: 89
7fd    7fd    7fd    7fd    7fd    7fd    7fd    7fd      -- pri: 3, samp: 90
001    001    001    001    001    001    001    001      -- pri: 3, samp: 91
001    001    001    001    001    001    001    001      -- pri: 3, samp: 92
7ff    7ff    7ff    7ff    7ff    7ff    7ff    7ff      -- pri: 3, samp: 93
004    004    004    004    004    004    004    004      -- pri: 3, samp: 94
000    000    000    000    000    000    000    000      -- pri: 3, samp: 95
000    000    000    000    000    000    000    000      -- pri: 3, samp: 96
7fe    7fe    7fe    7fe    7fe    7fe    7fe    7fe      -- pri: 3, samp: 97
000    000    000    000    000    000    000    000      -- pri: 3, samp: 98
002    002    002    002    002    002    002    002      -- pri: 3, samp: 99
000    000    000    000    000    000    000    000      -- pri: 3, samp: 100
7fe    7fe    7fe    7fe    7fe    7fe    7fe    7fe      -- pri: 3, samp: 101
000    000    000    000    000    000    000    000      -- pri: 3, samp: 102
004    004    004    004    004    004    004    004      -- pri: 3, samp: 103
004    004    004    004    004    004    004    004      -- pri: 3, samp: 104
000    000    000    000    000    000    000    000      -- pri: 3, samp: 105
7fe    7fe    7fe    7fe    7fe    7fe    7fe    7fe      -- pri: 3, samp: 106
000    000    000    000    000    000    000    000      -- pri: 3, samp: 107
000    000    000    000    000    000    000    000      -- pri: 3, samp: 108
000    000    000    000    000    000    000    000      -- pri: 3, samp: 109
000    000    000    000    000    000    000    000      -- pri: 3, samp: 110
000    000    000    000    000    000    000    000      -- pri: 3, samp: 111
000    000    000    000    000    000    000    000      -- pri: 3, samp: 112
000    000    000    000    000    000    000    000      -- pri: 3, samp: 113
7ff    7ff    7ff    7ff    7ff    7ff    7ff    7ff      -- pri: 3, samp: 114
7ff    7ff    7ff    7ff    7ff    7ff    7ff    7ff      -- pri: 3, samp: 115
000    000    000    000    000    000    000    000      -- pri: 3, samp: 116
000    000    000    000    000    000    000    000      -- pri: 3, samp: 117
7ff    7ff    7ff    7ff    7ff    7ff    7ff    7ff      -- pri: 3, samp: 118
7ff    7ff    7ff    7ff    7ff    7ff    7ff    7ff      -- pri: 3, samp: 119
000    000    000    000    000    000    000    000      -- pri: 3, samp: 120
000    000    000    000    000    000    000    000      -- pri: 3, samp: 121
000    000    000    000    000    000    000    000      -- pri: 3, samp: 122
000    000    000    000    000    000    000    000      -- pri: 3, samp: 123
004    004    004    004    004    004    004    004      -- pri: 3, samp: 124
002    002    002    002    002    002    002    002      -- pri: 3, samp: 125
000    000    000    000    000    000    000    000      -- pri: 3, samp: 126
002    002    002    002    002    002    002    002      -- pri: 3, samp: 127
002    002    002    002    002    002    002    002      -- pri: 3, samp: 128
000    000    000    000    000    000    000    000      -- pri: 3, samp: 129
7fe    7fe    7fe    7fe    7fe    7fe    7fe    7fe      -- pri: 3, samp: 130
000    000    000    000    000    000    000    000      -- pri: 3, samp: 131
7ff    7ff    7ff    7ff    7ff    7ff    7ff    7ff      -- pri: 3, samp: 132
001    001    001    001    001    001    001    001      -- pri: 3, samp: 133
7ff    7ff    7ff    7ff    7ff    7ff    7ff    7ff      -- pri: 3, samp: 134
7fd    7fd    7fd    7fd    7fd    7fd    7fd    7fd      -- pri: 3, samp: 135
7ff    7ff    7ff    7ff    7ff    7ff    7ff    7ff      -- pri: 3, samp: 136
7ff    7ff    7ff    7ff    7ff    7ff    7ff    7ff      -- pri: 3, samp: 137
7ff    7ff    7ff    7ff    7ff    7ff    7ff    7ff      -- pri: 3, samp: 138
7ff    7ff    7ff    7ff    7ff    7ff    7ff    7ff      -- pri: 3, samp: 139
7ff    7ff    7ff    7ff    7ff    7ff    7ff    7ff      -- pri: 3, samp: 140
001    001    001    001    001    001    001    001      -- pri: 3, samp: 141
7ff    7ff    7ff    7ff    7ff    7ff    7ff    7ff      -- pri: 3, samp: 142
7ff    7ff    7ff    7ff    7ff    7ff    7ff    7ff      -- pri: 3, samp: 143
003    003    003    003    003    003    003    003      -- pri: 3, samp: 144
003    003    003    003    003    003    003    003      -- pri: 3, samp: 145
003    003    003    003    003    003    003    003      -- pri: 3, samp: 146
001    001    001    001    001    001    001    001      -- pri: 3, samp: 147
7fe    7fe    7fe    7fe    7fe    7fe    7fe    7fe      -- pri: 3, samp: 148
7fe    7fe    7fe    7fe    7fe    7fe    7fe    7fe      -- pri: 3, samp: 149
7ff    7ff    7ff    7ff    7ff    7ff    7ff    7ff      -- pri: 3, samp: 150
7ff    7ff    7ff    7ff    7ff    7ff    7ff    7ff      -- pri: 3, samp: 151
7ff    7ff    7ff    7ff    7ff    7ff    7ff    7ff      -- pri: 3, samp: 152
003    003    003    003    003    003    003    003      -- pri: 3, samp: 153
001    001    001    001    001    001    001    001      -- pri: 3, samp: 154
003    003    003    003    003    003    003    003      -- pri: 3, samp: 155
002    002    002    002    002    002    002    002      -- pri: 3, samp: 156
000    000    000    000    000    000    000    000      -- pri: 3, samp: 157
7fe    7fe    7fe    7fe    7fe    7fe    7fe    7fe      -- pri: 3, samp: 158
000    000    000    000    000    000    000    000      -- pri: 3, samp: 159
000    000    000    000    000    000    000    000      -- pri: 3, samp: 160
000    000    000    000    000    000    000    000      -- pri: 3, samp: 161
000    000    000    000    000    000    000    000      -- pri: 3, samp: 162
000    000    000    000    000    000    000    000      -- pri: 3, samp: 163
000    000    000    000    000    000    000    000      -- pri: 3, samp: 164
000    000    000    000    000    000    000    000      -- pri: 3, samp: 165
000    000    000    000    000    000    000    000      -- pri: 3, samp: 166
004    004    004    004    004    004    004    004      -- pri: 3, samp: 167
002    002    002    002    002    002    002    002      -- pri: 3, samp: 168
000    000    000    000    000    000    000    000      -- pri: 3, samp: 169
000    000    000    000    000    000    000    000      -- pri: 3, samp: 170
000    000    000    000    000    000    000    000      -- pri: 3, samp: 171
000    000    000    000    000    000    000    000      -- pri: 3, samp: 172
7fe    7fe    7fe    7fe    7fe    7fe    7fe    7fe      -- pri: 3, samp: 173
000    000    000    000    000    000    000    000      -- pri: 3, samp: 174
000    000    000    000    000    000    000    000      -- pri: 3, samp: 175
000    000    000    000    000    000    000    000      -- pri: 3, samp: 176
000    000    000    000    000    000    000    000      -- pri: 3, samp: 177
000    000    000    000    000    000    000    000      -- pri: 3, samp: 178
000    000    000    000    000    000    000    000      -- pri: 3, samp: 179
000    000    000    000    000    000    000    000      -- pri: 3, samp: 180
000    000    000    000    000    000    000    000      -- pri: 3, samp: 181
7fe    7fe    7fe    7fe    7fe    7fe    7fe    7fe      -- pri: 3, samp: 182
000    000    000    000    000    000    000    000      -- pri: 3, samp: 183
7ff    7ff    7ff    7ff    7ff    7ff    7ff    7ff      -- pri: 3, samp: 184
7ff    7ff    7ff    7ff    7ff    7ff    7ff    7ff      -- pri: 3, samp: 185
