000    000    000    000    000    000    000    000      -- pri: 17, samp: 131
004    004    004    004    004    004    004    004      -- pri: 17, samp: 132
002    002    002    002    002    002    002    002      -- pri: 17, samp: 133
7fe    7fe    7fe    7fe    7fe    7fe    7fe    7fe      -- pri: 17, samp: 134
7fe    7fe    7fe    7fe    7fe    7fe    7fe    7fe      -- pri: 17, samp: 135
7fe    7fe    7fe    7fe    7fe    7fe    7fe    7fe      -- pri: 17, samp: 136
7fe    7fe    7fe    7fe    7fe    7fe    7fe    7fe      -- pri: 17, samp: 137
000    000    000    000    000    000    000    000      -- pri: 17, samp: 138
000    000    000    000    000    000    000    000      -- pri: 17, samp: 139
7fe    7fe    7fe    7fe    7fe    7fe    7fe    7fe      -- pri: 17, samp: 140
000    000    000    000    000    000    000    000      -- pri: 17, samp: 141
000    000    000    000    000    000    000    000      -- pri: 17, samp: 142
000    000    000    000    000    000    000    000      -- pri: 17, samp: 143
000    000    000    000    000    000    000    000      -- pri: 17, samp: 144
7fe    7fe    7fe    7fe    7fe    7fe    7fe    7fe      -- pri: 17, samp: 145
000    000    000    000    000    000    000    000      -- pri: 17, samp: 146
000    000    000    000    000    000    000    000      -- pri: 17, samp: 147
002    002    002    002    002    002    002    002      -- pri: 17, samp: 148
002    002    002    002    002    002    002    002      -- pri: 17, samp: 149
000    000    000    000    000    000    000    000      -- pri: 17, samp: 150
7fe    7fe    7fe    7fe    7fe    7fe    7fe    7fe      -- pri: 17, samp: 151
000    000    000    000    000    000    000    000      -- pri: 17, samp: 152
000    000    000    000    000    000    000    000      -- pri: 17, samp: 153
000    000    000    000    000    000    000    000      -- pri: 17, samp: 154
000    000    000    000    000    000    000    000      -- pri: 17, samp: 155
000    000    000    000    000    000    000    000      -- pri: 17, samp: 156
000    000    000    000    000    000    000    000      -- pri: 17, samp: 157
001    001    001    001    001    001    001    001      -- pri: 17, samp: 158
001    001    001    001    001    001    001    001      -- pri: 17, samp: 159
001    001    001    001    001    001    001    001      -- pri: 17, samp: 160
7ff    7ff    7ff    7ff    7ff    7ff    7ff    7ff      -- pri: 17, samp: 161
7fe    7fe    7fe    7fe    7fe    7fe    7fe    7fe      -- pri: 17, samp: 162
000    000    000    000    000    000    000    000      -- pri: 17, samp: 163
000    000    000    000    000    000    000    000      -- pri: 17, samp: 164
7fe    7fe    7fe    7fe    7fe    7fe    7fe    7fe      -- pri: 17, samp: 165
000    000    000    000    000    000    000    000      -- pri: 17, samp: 166
000    000    000    000    000    000    000    000      -- pri: 17, samp: 167
001    001    001    001    001    001    001    001      -- pri: 17, samp: 168
001    001    001    001    001    001    001    001      -- pri: 17, samp: 169
001    001    001    001    001    001    001    001      -- pri: 17, samp: 170
7ff    7ff    7ff    7ff    7ff    7ff    7ff    7ff      -- pri: 17, samp: 171
7ff    7ff    7ff    7ff    7ff    7ff    7ff    7ff      -- pri: 17, samp: 172
001    001    001    001    001    001    001    001      -- pri: 17, samp: 173
001    001    001    001    001    001    001    001      -- pri: 17, samp: 174
001    001    001    001    001    001    001    001      -- pri: 17, samp: 175
003    003    003    003    003    003    003    003      -- pri: 17, samp: 176
001    001    001    001    001    001    001    001      -- pri: 17, samp: 177
7ff    7ff    7ff    7ff    7ff    7ff    7ff    7ff      -- pri: 17, samp: 178
7ff    7ff    7ff    7ff    7ff    7ff    7ff    7ff      -- pri: 17, samp: 179
001    001    001    001    001    001    001    001      -- pri: 17, samp: 180
7ff    7ff    7ff    7ff    7ff    7ff    7ff    7ff      -- pri: 17, samp: 181
7ff    7ff    7ff    7ff    7ff    7ff    7ff    7ff      -- pri: 17, samp: 182
7ff    7ff    7ff    7ff    7ff    7ff    7ff    7ff      -- pri: 17, samp: 183
001    001    001    001    001    001    001    001      -- pri: 17, samp: 184
001    001    001    001    001    001    001    001      -- pri: 17, samp: 185
001    001    001    001    001    001    001    001      -- pri: 17, samp: 186
001    001    001    001    001    001    001    001      -- pri: 17, samp: 187
7ff    7ff    7ff    7ff    7ff    7ff    7ff    7ff      -- pri: 17, samp: 188
001    001    001    001    001    001    001    001      -- pri: 17, samp: 189
001    001    001    001    001    001    001    001      -- pri: 17, samp: 190
001    001    001    001    001    001    001    001      -- pri: 17, samp: 191
7ff    7ff    7ff    7ff    7ff    7ff    7ff    7ff      -- pri: 17, samp: 192
001    001    001    001    001    001    001    001      -- pri: 17, samp: 193
001    001    001    001    001    001    001    001      -- pri: 17, samp: 194
001    001    001    001    001    001    001    001      -- pri: 17, samp: 195
001    001    001    001    001    001    001    001      -- pri: 17, samp: 196
7ff    7ff    7ff    7ff    7ff    7ff    7ff    7ff      -- pri: 17, samp: 197
7ff    7ff    7ff    7ff    7ff    7ff    7ff    7ff      -- pri: 17, samp: 198
7ff    7ff    7ff    7ff    7ff    7ff    7ff    7ff      -- pri: 17, samp: 199
7fe    7fe    7fe    7fe    7fe    7fe    7fe    7fe      -- pri: 17, samp: 200
7fe    7fe    7fe    7fe    7fe    7fe    7fe    7fe      -- pri: 17, samp: 201
000    000    000    000    000    000    000    000      -- pri: 17, samp: 202
000    000    000    000    000    000    000    000      -- pri: 17, samp: 203
7fe    7fe    7fe    7fe    7fe    7fe    7fe    7fe      -- pri: 17, samp: 204
000    000    000    000    000    000    000    000      -- pri: 17, samp: 205
000    000    000    000    000    000    000    000      -- pri: 17, samp: 206
000    000    000    000    000    000    000    000      -- pri: 17, samp: 207
000    000    000    000    000    000    000    000      -- pri: 17, samp: 208
7fe    7fe    7fe    7fe    7fe    7fe    7fe    7fe      -- pri: 17, samp: 209
000    000    000    000    000    000    000    000      -- pri: 17, samp: 210
000    000    000    000    000    000    000    000      -- pri: 17, samp: 211
001    001    001    001    001    001    001    001      -- pri: 17, samp: 212
001    001    001    001    001    001    001    001      -- pri: 17, samp: 213
005    005    005    005    005    005    005    005      -- pri: 17, samp: 214
001    001    001    001    001    001    001    001      -- pri: 17, samp: 215
7ff    7ff    7ff    7ff    7ff    7ff    7ff    7ff      -- pri: 17, samp: 216
7ff    7ff    7ff    7ff    7ff    7ff    7ff    7ff      -- pri: 17, samp: 217
7ff    7ff    7ff    7ff    7ff    7ff    7ff    7ff      -- pri: 17, samp: 218
001    001    001    001    001    001    001    001      -- pri: 17, samp: 219
001    001    001    001    001    001    001    001      -- pri: 17, samp: 220
001    001    001    001    001    001    001    001      -- pri: 17, samp: 221
001    001    001    001    001    001    001    001      -- pri: 17, samp: 222
7ff    7ff    7ff    7ff    7ff    7ff    7ff    7ff      -- pri: 17, samp: 223
7ff    7ff    7ff    7ff    7ff    7ff    7ff    7ff      -- pri: 17, samp: 224
001    001    001    001    001    001    001    001      -- pri: 17, samp: 225
7ff    7ff    7ff    7ff    7ff    7ff    7ff    7ff      -- pri: 17, samp: 226
7ff    7ff    7ff    7ff    7ff    7ff    7ff    7ff      -- pri: 17, samp: 227
7ff    7ff    7ff    7ff    7ff    7ff    7ff    7ff      -- pri: 17, samp: 228
001    001    001    001    001    001    001    001      -- pri: 17, samp: 229
001    001    001    001    001    001    001    001      -- pri: 17, samp: 230
7ff    7ff    7ff    7ff    7ff    7ff    7ff    7ff      -- pri: 17, samp: 231
001    001    001    001    001    001    001    001      -- pri: 17, samp: 232
001    001    001    001    001    001    001    001      -- pri: 17, samp: 233
7ff    7ff    7ff    7ff    7ff    7ff    7ff    7ff      -- pri: 17, samp: 234
001    001    001    001    001    001    001    001      -- pri: 17, samp: 235
001    001    001    001    001    001    001    001      -- pri: 17, samp: 236
7ff    7ff    7ff    7ff    7ff    7ff    7ff    7ff      -- pri: 17, samp: 237
7ff    7ff    7ff    7ff    7ff    7ff    7ff    7ff      -- pri: 17, samp: 238
7ff    7ff    7ff    7ff    7ff    7ff    7ff    7ff      -- pri: 17, samp: 239
7ff    7ff    7ff    7ff    7ff    7ff    7ff    7ff      -- pri: 17, samp: 240
7ff    7ff    7ff    7ff    7ff    7ff    7ff    7ff      -- pri: 17, samp: 241
7ff    7ff    7ff    7ff    7ff    7ff    7ff    7ff      -- pri: 17, samp: 242
7ff    7ff    7ff    7ff    7ff    7ff    7ff    7ff      -- pri: 17, samp: 243
001    001    001    001    001    001    001    001      -- pri: 17, samp: 244
7ff    7ff    7ff    7ff    7ff    7ff    7ff    7ff      -- pri: 17, samp: 245
001    001    001    001    001    001    001    001      -- pri: 17, samp: 246
001    001    001    001    001    001    001    001      -- pri: 17, samp: 247
001    001    001    001    001    001    001    001      -- pri: 17, samp: 248
001    001    001    001    001    001    001    001      -- pri: 17, samp: 249
001    001    001    001    001    001    001    001      -- pri: 17, samp: 250
001    001    001    001    001    001    001    001      -- pri: 17, samp: 251
7ff    7ff    7ff    7ff    7ff    7ff    7ff    7ff      -- pri: 17, samp: 252
7ff    7ff    7ff    7ff    7ff    7ff    7ff    7ff      -- pri: 17, samp: 253
7ff    7ff    7ff    7ff    7ff    7ff    7ff    7ff      -- pri: 17, samp: 254
7ff    7ff    7ff    7ff    7ff    7ff    7ff    7ff      -- pri: 17, samp: 255
7ff    7ff    7ff    7ff    7ff    7ff    7ff    7ff      -- pri: 17, samp: 256
7ff    7ff    7ff    7ff    7ff    7ff    7ff    7ff      -- pri: 17, samp: 257
7ff    7ff    7ff    7ff    7ff    7ff    7ff    7ff      -- pri: 17, samp: 258
001    001    001    001    001    001    001    001      -- pri: 17, samp: 259
7ff    7ff    7ff    7ff    7ff    7ff    7ff    7ff      -- pri: 17, samp: 260
001    001    001    001    001    001    001    001      -- pri: 17, samp: 261
--
000    000    000    000    000    000    000    000      -- pri: 18, samp: 0
000    000    000    000    000    000    000    000      -- pri: 18, samp: 1
7fe    7fe    7fe    7fe    7fe    7fe    7fe    7fe      -- pri: 18, samp: 2
000    000    000    000    000    000    000    000      -- pri: 18, samp: 3
000    000    000    000    000    000    000    000      -- pri: 18, samp: 4
000    000    000    000    000    000    000    000      -- pri: 18, samp: 5
001    001    001    001    001    001    001    001      -- pri: 18, samp: 6
7ff    7ff    7ff    7ff    7ff    7ff    7ff    7ff      -- pri: 18, samp: 7
7ff    7ff    7ff    7ff    7ff    7ff    7ff    7ff      -- pri: 18, samp: 8
001    001    001    001    001    001    001    001      -- pri: 18, samp: 9
000    000    000    000    000    000    000    000      -- pri: 18, samp: 10
000    000    000    000    000    000    000    000      -- pri: 18, samp: 11
001    001    001    001    001    001    001    001      -- pri: 18, samp: 12
001    001    001    001    001    001    001    001      -- pri: 18, samp: 13
001    001    001    001    001    001    001    001      -- pri: 18, samp: 14
7ff    7ff    7ff    7ff    7ff    7ff    7ff    7ff      -- pri: 18, samp: 15
001    001    001    001    001    001    001    001      -- pri: 18, samp: 16
001    001    001    001    001    001    001    001      -- pri: 18, samp: 17
001    001    001    001    001    001    001    001      -- pri: 18, samp: 18
7ff    7ff    7ff    7ff    7ff    7ff    7ff    7ff      -- pri: 18, samp: 19
7ff    7ff    7ff    7ff    7ff    7ff    7ff    7ff      -- pri: 18, samp: 20
001    001    001    001    001    001    001    001      -- pri: 18, samp: 21
000    000    000    000    000    000    000    000      -- pri: 18, samp: 22
7fe    7fe    7fe    7fe    7fe    7fe    7fe    7fe      -- pri: 18, samp: 23
000    000    000    000    000    000    000    000      -- pri: 18, samp: 24
000    000    000    000    000    000    000    000      -- pri: 18, samp: 25
7ff    7ff    7ff    7ff    7ff    7ff    7ff    7ff      -- pri: 18, samp: 26
7ff    7ff    7ff    7ff    7ff    7ff    7ff    7ff      -- pri: 18, samp: 27
000    000    000    000    000    000    000    000      -- pri: 18, samp: 28
000    000    000    000    000    000    000    000      -- pri: 18, samp: 29
7fe    7fe    7fe    7fe    7fe    7fe    7fe    7fe      -- pri: 18, samp: 30
000    000    000    000    000    000    000    000      -- pri: 18, samp: 31
000    000    000    000    000    000    000    000      -- pri: 18, samp: 32
000    000    000    000    000    000    000    000      -- pri: 18, samp: 33
000    000    000    000    000    000    000    000      -- pri: 18, samp: 34
000    000    000    000    000    000    000    000      -- pri: 18, samp: 35
000    000    000    000    000    000    000    000      -- pri: 18, samp: 36
000    000    000    000    000    000    000    000      -- pri: 18, samp: 37
000    000    000    000    000    000    000    000      -- pri: 18, samp: 38
000    000    000    000    000    000    000    000      -- pri: 18, samp: 39
7fe    7fe    7fe    7fe    7fe    7fe    7fe    7fe      -- pri: 18, samp: 40
7fe    7fe    7fe    7fe    7fe    7fe    7fe    7fe      -- pri: 18, samp: 41
7fe    7fe    7fe    7fe    7fe    7fe    7fe    7fe      -- pri: 18, samp: 42
000    000    000    000    000    000    000    000      -- pri: 18, samp: 43
000    000    000    000    000    000    000    000      -- pri: 18, samp: 44
000    000    000    000    000    000    000    000      -- pri: 18, samp: 45
000    000    000    000    000    000    000    000      -- pri: 18, samp: 46
000    000    000    000    000    000    000    000      -- pri: 18, samp: 47
000    000    000    000    000    000    000    000      -- pri: 18, samp: 48
000    000    000    000    000    000    000    000      -- pri: 18, samp: 49
000    000    000    000    000    000    000    000      -- pri: 18, samp: 50
7fe    7fe    7fe    7fe    7fe    7fe    7fe    7fe      -- pri: 18, samp: 51
000    000    000    000    000    000    000    000      -- pri: 18, samp: 52
000    000    000    000    000    000    000    000      -- pri: 18, samp: 53
000    000    000    000    000    000    000    000      -- pri: 18, samp: 54
000    000    000    000    000    000    000    000      -- pri: 18, samp: 55
000    000    000    000    000    000    000    000      -- pri: 18, samp: 56
000    000    000    000    000    000    000    000      -- pri: 18, samp: 57
000    000    000    000    000    000    000    000      -- pri: 18, samp: 58
000    000    000    000    000    000    000    000      -- pri: 18, samp: 59
000    000    000    000    000    000    000    000      -- pri: 18, samp: 60
7fe    7fe    7fe    7fe    7fe    7fe    7fe    7fe      -- pri: 18, samp: 61
7fe    7fe    7fe    7fe    7fe    7fe    7fe    7fe      -- pri: 18, samp: 62
000    000    000    000    000    000    000    000      -- pri: 18, samp: 63
000    000    000    000    000    000    000    000      -- pri: 18, samp: 64
000    000    000    000    000    000    000    000      -- pri: 18, samp: 65
000    000    000    000    000    000    000    000      -- pri: 18, samp: 66
7fe    7fe    7fe    7fe    7fe    7fe    7fe    7fe      -- pri: 18, samp: 67
000    000    000    000    000    000    000    000      -- pri: 18, samp: 68
002    002    002    002    002    002    002    002      -- pri: 18, samp: 69
000    000    000    000    000    000    000    000      -- pri: 18, samp: 70
000    000    000    000    000    000    000    000      -- pri: 18, samp: 71
000    000    000    000    000    000    000    000      -- pri: 18, samp: 72
000    000    000    000    000    000    000    000      -- pri: 18, samp: 73
000    000    000    000    000    000    000    000      -- pri: 18, samp: 74
000    000    000    000    000    000    000    000      -- pri: 18, samp: 75
000    000    000    000    000    000    000    000      -- pri: 18, samp: 76
000    000    000    000    000    000    000    000      -- pri: 18, samp: 77
000    000    000    000    000    000    000    000      -- pri: 18, samp: 78
000    000    000    000    000    000    000    000      -- pri: 18, samp: 79
000    000    000    000    000    000    000    000      -- pri: 18, samp: 80
000    000    000    000    000    000    000    000      -- pri: 18, samp: 81
000    000    000    000    000    000    000    000      -- pri: 18, samp: 82
000    000    000    000    000    000    000    000      -- pri: 18, samp: 83
000    000    000    000    000    000    000    000      -- pri: 18, samp: 84
000    000    000    000    000    000    000    000      -- pri: 18, samp: 85
000    000    000    000    000    000    000    000      -- pri: 18, samp: 86
000    000    000    000    000    000    000    000      -- pri: 18, samp: 87
000    000    000    000    000    000    000    000      -- pri: 18, samp: 88
000    000    000    000    000    000    000    000      -- pri: 18, samp: 89
000    000    000    000    000    000    000    000      -- pri: 18, samp: 90
000    000    000    000    000    000    000    000      -- pri: 18, samp: 91
004    004    004    004    004    004    004    004      -- pri: 18, samp: 92
002    002    002    002    002    002    002    002      -- pri: 18, samp: 93
7ff    7ff    7ff    7ff    7ff    7ff    7ff    7ff      -- pri: 18, samp: 94
001    001    001    001    001    001    001    001      -- pri: 18, samp: 95
005    005    005    005    005    005    005    005      -- pri: 18, samp: 96
001    001    001    001    001    001    001    001      -- pri: 18, samp: 97
7ff    7ff    7ff    7ff    7ff    7ff    7ff    7ff      -- pri: 18, samp: 98
7ff    7ff    7ff    7ff    7ff    7ff    7ff    7ff      -- pri: 18, samp: 99
7ff    7ff    7ff    7ff    7ff    7ff    7ff    7ff      -- pri: 18, samp: 100
7ff    7ff    7ff    7ff    7ff    7ff    7ff    7ff      -- pri: 18, samp: 101
000    000    000    000    000    000    000    000      -- pri: 18, samp: 102
000    000    000    000    000    000    000    000      -- pri: 18, samp: 103
000    000    000    000    000    000    000    000      -- pri: 18, samp: 104
000    000    000    000    000    000    000    000      -- pri: 18, samp: 105
7fe    7fe    7fe    7fe    7fe    7fe    7fe    7fe      -- pri: 18, samp: 106
7fe    7fe    7fe    7fe    7fe    7fe    7fe    7fe      -- pri: 18, samp: 107
000    000    000    000    000    000    000    000      -- pri: 18, samp: 108
000    000    000    000    000    000    000    000      -- pri: 18, samp: 109
7fe    7fe    7fe    7fe    7fe    7fe    7fe    7fe      -- pri: 18, samp: 110
7fe    7fe    7fe    7fe    7fe    7fe    7fe    7fe      -- pri: 18, samp: 111
000    000    000    000    000    000    000    000      -- pri: 18, samp: 112
004    004    004    004    004    004    004    004      -- pri: 18, samp: 113
000    000    000    000    000    000    000    000      -- pri: 18, samp: 114
7fe    7fe    7fe    7fe    7fe    7fe    7fe    7fe      -- pri: 18, samp: 115
7fe    7fe    7fe    7fe    7fe    7fe    7fe    7fe      -- pri: 18, samp: 116
000    000    000    000    000    000    000    000      -- pri: 18, samp: 117
000    000    000    000    000    000    000    000      -- pri: 18, samp: 118
000    000    000    000    000    000    000    000      -- pri: 18, samp: 119
001    001    001    001    001    001    001    001      -- pri: 18, samp: 120
001    001    001    001    001    001    001    001      -- pri: 18, samp: 121
7ff    7ff    7ff    7ff    7ff    7ff    7ff    7ff      -- pri: 18, samp: 122
001    001    001    001    001    001    001    001      -- pri: 18, samp: 123
001    001    001    001    001    001    001    001      -- pri: 18, samp: 124
001    001    001    001    001    001    001    001      -- pri: 18, samp: 125
000    000    000    000    000    000    000    000      -- pri: 18, samp: 126
000    000    000    000    000    000    000    000      -- pri: 18, samp: 127
000    000    000    000    000    000    000    000      -- pri: 18, samp: 128
7fe    7fe    7fe    7fe    7fe    7fe    7fe    7fe      -- pri: 18, samp: 129
001    001    001    001    001    001    001    001      -- pri: 18, samp: 130
001    001    001    001    001    001    001    001      -- pri: 18, samp: 131
7ff    7ff    7ff    7ff    7ff    7ff    7ff    7ff      -- pri: 18, samp: 132
7ff    7ff    7ff    7ff    7ff    7ff    7ff    7ff      -- pri: 18, samp: 133
000    000    000    000    000    000    000    000      -- pri: 18, samp: 134
7fe    7fe    7fe    7fe    7fe    7fe    7fe    7fe      -- pri: 18, samp: 135
7fe    7fe    7fe    7fe    7fe    7fe    7fe    7fe      -- pri: 18, samp: 136
7fe    7fe    7fe    7fe    7fe    7fe    7fe    7fe      -- pri: 18, samp: 137
000    000    000    000    000    000    000    000      -- pri: 18, samp: 138
000    000    000    000    000    000    000    000      -- pri: 18, samp: 139
008    008    008    008    008    008    008    008      -- pri: 18, samp: 140
006    006    006    006    006    006    006    006      -- pri: 18, samp: 141
7ff    7ff    7ff    7ff    7ff    7ff    7ff    7ff      -- pri: 18, samp: 142
7ff    7ff    7ff    7ff    7ff    7ff    7ff    7ff      -- pri: 18, samp: 143
7fe    7fe    7fe    7fe    7fe    7fe    7fe    7fe      -- pri: 18, samp: 144
7fe    7fe    7fe    7fe    7fe    7fe    7fe    7fe      -- pri: 18, samp: 145
7fe    7fe    7fe    7fe    7fe    7fe    7fe    7fe      -- pri: 18, samp: 146
002    002    002    002    002    002    002    002      -- pri: 18, samp: 147
003    003    003    003    003    003    003    003      -- pri: 18, samp: 148
001    001    001    001    001    001    001    001      -- pri: 18, samp: 149
7ff    7ff    7ff    7ff    7ff    7ff    7ff    7ff      -- pri: 18, samp: 150
7ff    7ff    7ff    7ff    7ff    7ff    7ff    7ff      -- pri: 18, samp: 151
7ff    7ff    7ff    7ff    7ff    7ff    7ff    7ff      -- pri: 18, samp: 152
001    001    001    001    001    001    001    001      -- pri: 18, samp: 153
005    005    005    005    005    005    005    005      -- pri: 18, samp: 154
003    003    003    003    003    003    003    003      -- pri: 18, samp: 155
7ff    7ff    7ff    7ff    7ff    7ff    7ff    7ff      -- pri: 18, samp: 156
7ff    7ff    7ff    7ff    7ff    7ff    7ff    7ff      -- pri: 18, samp: 157
7ff    7ff    7ff    7ff    7ff    7ff    7ff    7ff      -- pri: 18, samp: 158
001    001    001    001    001    001    001    001      -- pri: 18, samp: 159
001    001    001    001    001    001    001    001      -- pri: 18, samp: 160
7ff    7ff    7ff    7ff    7ff    7ff    7ff    7ff      -- pri: 18, samp: 161
7ff    7ff    7ff    7ff    7ff    7ff    7ff    7ff      -- pri: 18, samp: 162
7ff    7ff    7ff    7ff    7ff    7ff    7ff    7ff      -- pri: 18, samp: 163
7ff    7ff    7ff    7ff    7ff    7ff    7ff    7ff      -- pri: 18, samp: 164
7ff    7ff    7ff    7ff    7ff    7ff    7ff    7ff      -- pri: 18, samp: 165
7ff    7ff    7ff    7ff    7ff    7ff    7ff    7ff      -- pri: 18, samp: 166
7ff    7ff    7ff    7ff    7ff    7ff    7ff    7ff      -- pri: 18, samp: 167
003    003    003    003    003    003    003    003      -- pri: 18, samp: 168
003    003    003    003    003    003    003    003      -- pri: 18, samp: 169
000    000    000    000    000    000    000    000      -- pri: 18, samp: 170
000    000    000    000    000    000    000    000      -- pri: 18, samp: 171
000    000    000    000    000    000    000    000      -- pri: 18, samp: 172
000    000    000    000    000    000    000    000      -- pri: 18, samp: 173
7ff    7ff    7ff    7ff    7ff    7ff    7ff    7ff      -- pri: 18, samp: 174
7ff    7ff    7ff    7ff    7ff    7ff    7ff    7ff      -- pri: 18, samp: 175
7ff    7ff    7ff    7ff    7ff    7ff    7ff    7ff      -- pri: 18, samp: 176
001    001    001    001    001    001    001    001      -- pri: 18, samp: 177
001    001    001    001    001    001    001    001      -- pri: 18, samp: 178
7ff    7ff    7ff    7ff    7ff    7ff    7ff    7ff      -- pri: 18, samp: 179
7ff    7ff    7ff    7ff    7ff    7ff    7ff    7ff      -- pri: 18, samp: 180
7ff    7ff    7ff    7ff    7ff    7ff    7ff    7ff      -- pri: 18, samp: 181
001    001    001    001    001    001    001    001      -- pri: 18, samp: 182
7ff    7ff    7ff    7ff    7ff    7ff    7ff    7ff      -- pri: 18, samp: 183
7ff    7ff    7ff    7ff    7ff    7ff    7ff    7ff      -- pri: 18, samp: 184
7ff    7ff    7ff    7ff    7ff    7ff    7ff    7ff      -- pri: 18, samp: 185
7ff    7ff    7ff    7ff    7ff    7ff    7ff    7ff      -- pri: 18, samp: 186
001    001    001    001    001    001    001    001      -- pri: 18, samp: 187
7ff    7ff    7ff    7ff    7ff    7ff    7ff    7ff      -- pri: 18, samp: 188
001    001    001    001    001    001    001    001      -- pri: 18, samp: 189
001    001    001    001    001    001    001    001      -- pri: 18, samp: 190
001    001    001    001    001    001    001    001      -- pri: 18, samp: 191
7ff    7ff    7ff    7ff    7ff    7ff    7ff    7ff      -- pri: 18, samp: 192
001    001    001    001    001    001    001    001      -- pri: 18, samp: 193
7ff    7ff    7ff    7ff    7ff    7ff    7ff    7ff      -- pri: 18, samp: 194
7ff    7ff    7ff    7ff    7ff    7ff    7ff    7ff      -- pri: 18, samp: 195
7ff    7ff    7ff    7ff    7ff    7ff    7ff    7ff      -- pri: 18, samp: 196
7ff    7ff    7ff    7ff    7ff    7ff    7ff    7ff      -- pri: 18, samp: 197
001    001    001    001    001    001    001    001      -- pri: 18, samp: 198
001    001    001    001    001    001    001    001      -- pri: 18, samp: 199
7ff    7ff    7ff    7ff    7ff    7ff    7ff    7ff      -- pri: 18, samp: 200
001    001    001    001    001    001    001    001      -- pri: 18, samp: 201
001    001    001    001    001    001    001    001      -- pri: 18, samp: 202
001    001    001    001    001    001    001    001      -- pri: 18, samp: 203
7ff    7ff    7ff    7ff    7ff    7ff    7ff    7ff      -- pri: 18, samp: 204
7ff    7ff    7ff    7ff    7ff    7ff    7ff    7ff      -- pri: 18, samp: 205
7ff    7ff    7ff    7ff    7ff    7ff    7ff    7ff      -- pri: 18, samp: 206
7ff    7ff    7ff    7ff    7ff    7ff    7ff    7ff      -- pri: 18, samp: 207
7ff    7ff    7ff    7ff    7ff    7ff    7ff    7ff      -- pri: 18, samp: 208
001    001    001    001    001    001    001    001      -- pri: 18, samp: 209
001    001    001    001    001    001    001    001      -- pri: 18, samp: 210
001    001    001    001    001    001    001    001      -- pri: 18, samp: 211
001    001    001    001    001    001    001    001      -- pri: 18, samp: 212
7ff    7ff    7ff    7ff    7ff    7ff    7ff    7ff      -- pri: 18, samp: 213
7ff    7ff    7ff    7ff    7ff    7ff    7ff    7ff      -- pri: 18, samp: 214
7ff    7ff    7ff    7ff    7ff    7ff    7ff    7ff      -- pri: 18, samp: 215
001    001    001    001    001    001    001    001      -- pri: 18, samp: 216
001    001    001    001    001    001    001    001      -- pri: 18, samp: 217
7ff    7ff    7ff    7ff    7ff    7ff    7ff    7ff      -- pri: 18, samp: 218
7ff    7ff    7ff    7ff    7ff    7ff    7ff    7ff      -- pri: 18, samp: 219
7ff    7ff    7ff    7ff    7ff    7ff    7ff    7ff      -- pri: 18, samp: 220
7ff    7ff    7ff    7ff    7ff    7ff    7ff    7ff      -- pri: 18, samp: 221
7ff    7ff    7ff    7ff    7ff    7ff    7ff    7ff      -- pri: 18, samp: 222
003    003    003    003    003    003    003    003      -- pri: 18, samp: 223
003    003    003    003    003    003    003    003      -- pri: 18, samp: 224
001    001    001    001    001    001    001    001      -- pri: 18, samp: 225
7ff    7ff    7ff    7ff    7ff    7ff    7ff    7ff      -- pri: 18, samp: 226
7ff    7ff    7ff    7ff    7ff    7ff    7ff    7ff      -- pri: 18, samp: 227
7ff    7ff    7ff    7ff    7ff    7ff    7ff    7ff      -- pri: 18, samp: 228
7ff    7ff    7ff    7ff    7ff    7ff    7ff    7ff      -- pri: 18, samp: 229
7ff    7ff    7ff    7ff    7ff    7ff    7ff    7ff      -- pri: 18, samp: 230
001    001    001    001    001    001    001    001      -- pri: 18, samp: 231
001    001    001    001    001    001    001    001      -- pri: 18, samp: 232
001    001    001    001    001    001    001    001      -- pri: 18, samp: 233
001    001    001    001    001    001    001    001      -- pri: 18, samp: 234
001    001    001    001    001    001    001    001      -- pri: 18, samp: 235
7ff    7ff    7ff    7ff    7ff    7ff    7ff    7ff      -- pri: 18, samp: 236
7ff    7ff    7ff    7ff    7ff    7ff    7ff    7ff      -- pri: 18, samp: 237
7ff    7ff    7ff    7ff    7ff    7ff    7ff    7ff      -- pri: 18, samp: 238
7ff    7ff    7ff    7ff    7ff    7ff    7ff    7ff      -- pri: 18, samp: 239
7ff    7ff    7ff    7ff    7ff    7ff    7ff    7ff      -- pri: 18, samp: 240
7ff    7ff    7ff    7ff    7ff    7ff    7ff    7ff      -- pri: 18, samp: 241
7ff    7ff    7ff    7ff    7ff    7ff    7ff    7ff      -- pri: 18, samp: 242
7ff    7ff    7ff    7ff    7ff    7ff    7ff    7ff      -- pri: 18, samp: 243
7ff    7ff    7ff    7ff    7ff    7ff    7ff    7ff      -- pri: 18, samp: 244
7ff    7ff    7ff    7ff    7ff    7ff    7ff    7ff      -- pri: 18, samp: 245
7ff    7ff    7ff    7ff    7ff    7ff    7ff    7ff      -- pri: 18, samp: 246
001    001    001    001    001    001    001    001      -- pri: 18, samp: 247
001    001    001    001    001    001    001    001      -- pri: 18, samp: 248
001    001    001    001    001    001    001    001      -- pri: 18, samp: 249
005    005    005    005    005    005    005    005      -- pri: 18, samp: 250
001    001    001    001    001    001    001    001      -- pri: 18, samp: 251
7ff    7ff    7ff    7ff    7ff    7ff    7ff    7ff      -- pri: 18, samp: 252
7ff    7ff    7ff    7ff    7ff    7ff    7ff    7ff      -- pri: 18, samp: 253
