234    234    234    234    234    234    234    234      -- pri: 4, samp: 175
234    234    234    234    234    234    234    234      -- pri: 4, samp: 176
232    232    232    232    232    232    232    232      -- pri: 4, samp: 177
232    232    232    232    232    232    232    232      -- pri: 4, samp: 178
234    234    234    234    234    234    234    234      -- pri: 4, samp: 179
234    234    234    234    234    234    234    234      -- pri: 4, samp: 180
234    234    234    234    234    234    234    234      -- pri: 4, samp: 181
234    234    234    234    234    234    234    234      -- pri: 4, samp: 182
232    232    232    232    232    232    232    232      -- pri: 4, samp: 183
232    232    232    232    232    232    232    232      -- pri: 4, samp: 184
234    234    234    234    234    234    234    234      -- pri: 4, samp: 185
234    234    234    234    234    234    234    234      -- pri: 4, samp: 186
234    234    234    234    234    234    234    234      -- pri: 4, samp: 187
234    234    234    234    234    234    234    234      -- pri: 4, samp: 188
234    234    234    234    234    234    234    234      -- pri: 4, samp: 189
232    232    232    232    232    232    232    232      -- pri: 4, samp: 190
234    234    234    234    234    234    234    234      -- pri: 4, samp: 191
234    234    234    234    234    234    234    234      -- pri: 4, samp: 192
234    234    234    234    234    234    234    234      -- pri: 4, samp: 193
232    232    232    232    232    232    232    232      -- pri: 4, samp: 194
232    232    232    232    232    232    232    232      -- pri: 4, samp: 195
234    234    234    234    234    234    234    234      -- pri: 4, samp: 196
234    234    234    234    234    234    234    234      -- pri: 4, samp: 197
234    234    234    234    234    234    234    234      -- pri: 4, samp: 198
234    234    234    234    234    234    234    234      -- pri: 4, samp: 199
234    234    234    234    234    234    234    234      -- pri: 4, samp: 200
234    234    234    234    234    234    234    234      -- pri: 4, samp: 201
234    234    234    234    234    234    234    234      -- pri: 4, samp: 202
234    234    234    234    234    234    234    234      -- pri: 4, samp: 203
234    234    234    234    234    234    234    234      -- pri: 4, samp: 204
234    234    234    234    234    234    234    234      -- pri: 4, samp: 205
234    234    234    234    234    234    234    234      -- pri: 4, samp: 206
234    234    234    234    234    234    234    234      -- pri: 4, samp: 207
234    234    234    234    234    234    234    234      -- pri: 4, samp: 208
234    234    234    234    234    234    234    234      -- pri: 4, samp: 209
234    234    234    234    234    234    234    234      -- pri: 4, samp: 210
234    234    234    234    234    234    234    234      -- pri: 4, samp: 211
234    234    234    234    234    234    234    234      -- pri: 4, samp: 212
232    232    232    232    232    232    232    232      -- pri: 4, samp: 213
232    232    232    232    232    232    232    232      -- pri: 4, samp: 214
232    232    232    232    232    232    232    232      -- pri: 4, samp: 215
234    234    234    234    234    234    234    234      -- pri: 4, samp: 216
234    234    234    234    234    234    234    234      -- pri: 4, samp: 217
232    232    232    232    232    232    232    232      -- pri: 4, samp: 218
234    234    234    234    234    234    234    234      -- pri: 4, samp: 219
234    234    234    234    234    234    234    234      -- pri: 4, samp: 220
232    232    232    232    232    232    232    232      -- pri: 4, samp: 221
232    232    232    232    232    232    232    232      -- pri: 4, samp: 222
232    232    232    232    232    232    232    232      -- pri: 4, samp: 223
232    232    232    232    232    232    232    232      -- pri: 4, samp: 224
234    234    234    234    234    234    234    234      -- pri: 4, samp: 225
232    232    232    232    232    232    232    232      -- pri: 4, samp: 226
234    234    234    234    234    234    234    234      -- pri: 4, samp: 227
234    234    234    234    234    234    234    234      -- pri: 4, samp: 228
232    232    232    232    232    232    232    232      -- pri: 4, samp: 229
234    234    234    234    234    234    234    234      -- pri: 4, samp: 230
234    234    234    234    234    234    234    234      -- pri: 4, samp: 231
232    232    232    232    232    232    232    232      -- pri: 4, samp: 232
234    234    234    234    234    234    234    234      -- pri: 4, samp: 233
234    234    234    234    234    234    234    234      -- pri: 4, samp: 234
234    234    234    234    234    234    234    234      -- pri: 4, samp: 235
234    234    234    234    234    234    234    234      -- pri: 4, samp: 236
234    234    234    234    234    234    234    234      -- pri: 4, samp: 237
232    232    232    232    232    232    232    232      -- pri: 4, samp: 238
234    234    234    234    234    234    234    234      -- pri: 4, samp: 239
232    232    232    232    232    232    232    232      -- pri: 4, samp: 240
232    232    232    232    232    232    232    232      -- pri: 4, samp: 241
234    234    234    234    234    234    234    234      -- pri: 4, samp: 242
234    234    234    234    234    234    234    234      -- pri: 4, samp: 243
234    234    234    234    234    234    234    234      -- pri: 4, samp: 244
232    232    232    232    232    232    232    232      -- pri: 4, samp: 245
234    234    234    234    234    234    234    234      -- pri: 4, samp: 246
234    234    234    234    234    234    234    234      -- pri: 4, samp: 247
234    234    234    234    234    234    234    234      -- pri: 4, samp: 248
234    234    234    234    234    234    234    234      -- pri: 4, samp: 249
234    234    234    234    234    234    234    234      -- pri: 4, samp: 250
232    232    232    232    232    232    232    232      -- pri: 4, samp: 251
232    232    232    232    232    232    232    232      -- pri: 4, samp: 252
234    234    234    234    234    234    234    234      -- pri: 4, samp: 253
234    234    234    234    234    234    234    234      -- pri: 4, samp: 254
232    232    232    232    232    232    232    232      -- pri: 4, samp: 255
234    234    234    234    234    234    234    234      -- pri: 4, samp: 256
234    234    234    234    234    234    234    234      -- pri: 4, samp: 257
234    234    234    234    234    234    234    234      -- pri: 4, samp: 258
234    234    234    234    234    234    234    234      -- pri: 4, samp: 259
232    232    232    232    232    232    232    232      -- pri: 4, samp: 260
234    234    234    234    234    234    234    234      -- pri: 4, samp: 261
--
234    234    234    234    234    234    234    234      -- pri: 5, samp: 0
234    234    234    234    234    234    234    234      -- pri: 5, samp: 1
234    234    234    234    234    234    234    234      -- pri: 5, samp: 2
234    234    234    234    234    234    234    234      -- pri: 5, samp: 3
234    234    234    234    234    234    234    234      -- pri: 5, samp: 4
234    234    234    234    234    234    234    234      -- pri: 5, samp: 5
234    234    234    234    234    234    234    234      -- pri: 5, samp: 6
234    234    234    234    234    234    234    234      -- pri: 5, samp: 7
234    234    234    234    234    234    234    234      -- pri: 5, samp: 8
234    234    234    234    234    234    234    234      -- pri: 5, samp: 9
234    234    234    234    234    234    234    234      -- pri: 5, samp: 10
234    234    234    234    234    234    234    234      -- pri: 5, samp: 11
234    234    234    234    234    234    234    234      -- pri: 5, samp: 12
238    238    238    238    238    238    238    238      -- pri: 5, samp: 13
238    238    238    238    238    238    238    238      -- pri: 5, samp: 14
234    234    234    234    234    234    234    234      -- pri: 5, samp: 15
234    234    234    234    234    234    234    234      -- pri: 5, samp: 16
232    232    232    232    232    232    232    232      -- pri: 5, samp: 17
234    234    234    234    234    234    234    234      -- pri: 5, samp: 18
234    234    234    234    234    234    234    234      -- pri: 5, samp: 19
232    232    232    232    232    232    232    232      -- pri: 5, samp: 20
232    232    232    232    232    232    232    232      -- pri: 5, samp: 21
232    232    232    232    232    232    232    232      -- pri: 5, samp: 22
234    234    234    234    234    234    234    234      -- pri: 5, samp: 23
234    234    234    234    234    234    234    234      -- pri: 5, samp: 24
234    234    234    234    234    234    234    234      -- pri: 5, samp: 25
232    232    232    232    232    232    232    232      -- pri: 5, samp: 26
232    232    232    232    232    232    232    232      -- pri: 5, samp: 27
232    232    232    232    232    232    232    232      -- pri: 5, samp: 28
232    232    232    232    232    232    232    232      -- pri: 5, samp: 29
234    234    234    234    234    234    234    234      -- pri: 5, samp: 30
234    234    234    234    234    234    234    234      -- pri: 5, samp: 31
234    234    234    234    234    234    234    234      -- pri: 5, samp: 32
234    234    234    234    234    234    234    234      -- pri: 5, samp: 33
234    234    234    234    234    234    234    234      -- pri: 5, samp: 34
234    234    234    234    234    234    234    234      -- pri: 5, samp: 35
234    234    234    234    234    234    234    234      -- pri: 5, samp: 36
234    234    234    234    234    234    234    234      -- pri: 5, samp: 37
234    234    234    234    234    234    234    234      -- pri: 5, samp: 38
234    234    234    234    234    234    234    234      -- pri: 5, samp: 39
234    234    234    234    234    234    234    234      -- pri: 5, samp: 40
234    234    234    234    234    234    234    234      -- pri: 5, samp: 41
234    234    234    234    234    234    234    234      -- pri: 5, samp: 42
232    232    232    232    232    232    232    232      -- pri: 5, samp: 43
234    234    234    234    234    234    234    234      -- pri: 5, samp: 44
234    234    234    234    234    234    234    234      -- pri: 5, samp: 45
234    234    234    234    234    234    234    234      -- pri: 5, samp: 46
234    234    234    234    234    234    234    234      -- pri: 5, samp: 47
234    234    234    234    234    234    234    234      -- pri: 5, samp: 48
232    232    232    232    232    232    232    232      -- pri: 5, samp: 49
234    234    234    234    234    234    234    234      -- pri: 5, samp: 50
234    234    234    234    234    234    234    234      -- pri: 5, samp: 51
234    234    234    234    234    234    234    234      -- pri: 5, samp: 52
234    234    234    234    234    234    234    234      -- pri: 5, samp: 53
232    232    232    232    232    232    232    232      -- pri: 5, samp: 54
232    232    232    232    232    232    232    232      -- pri: 5, samp: 55
232    232    232    232    232    232    232    232      -- pri: 5, samp: 56
234    234    234    234    234    234    234    234      -- pri: 5, samp: 57
234    234    234    234    234    234    234    234      -- pri: 5, samp: 58
234    234    234    234    234    234    234    234      -- pri: 5, samp: 59
234    234    234    234    234    234    234    234      -- pri: 5, samp: 60
23a    23a    23a    23a    23a    23a    23a    23a      -- pri: 5, samp: 61
238    238    238    238    238    238    238    238      -- pri: 5, samp: 62
232    232    232    232    232    232    232    232      -- pri: 5, samp: 63
232    232    232    232    232    232    232    232      -- pri: 5, samp: 64
232    232    232    232    232    232    232    232      -- pri: 5, samp: 65
232    232    232    232    232    232    232    232      -- pri: 5, samp: 66
232    232    232    232    232    232    232    232      -- pri: 5, samp: 67
232    232    232    232    232    232    232    232      -- pri: 5, samp: 68
234    234    234    234    234    234    234    234      -- pri: 5, samp: 69
234    234    234    234    234    234    234    234      -- pri: 5, samp: 70
234    234    234    234    234    234    234    234      -- pri: 5, samp: 71
234    234    234    234    234    234    234    234      -- pri: 5, samp: 72
234    234    234    234    234    234    234    234      -- pri: 5, samp: 73
234    234    234    234    234    234    234    234      -- pri: 5, samp: 74
232    232    232    232    232    232    232    232      -- pri: 5, samp: 75
234    234    234    234    234    234    234    234      -- pri: 5, samp: 76
234    234    234    234    234    234    234    234      -- pri: 5, samp: 77
234    234    234    234    234    234    234    234      -- pri: 5, samp: 78
232    232    232    232    232    232    232    232      -- pri: 5, samp: 79
232    232    232    232    232    232    232    232      -- pri: 5, samp: 80
232    232    232    232    232    232    232    232      -- pri: 5, samp: 81
232    232    232    232    232    232    232    232      -- pri: 5, samp: 82
232    232    232    232    232    232    232    232      -- pri: 5, samp: 83
234    234    234    234    234    234    234    234      -- pri: 5, samp: 84
234    234    234    234    234    234    234    234      -- pri: 5, samp: 85
234    234    234    234    234    234    234    234      -- pri: 5, samp: 86
234    234    234    234    234    234    234    234      -- pri: 5, samp: 87
234    234    234    234    234    234    234    234      -- pri: 5, samp: 88
232    232    232    232    232    232    232    232      -- pri: 5, samp: 89
232    232    232    232    232    232    232    232      -- pri: 5, samp: 90
234    234    234    234    234    234    234    234      -- pri: 5, samp: 91
234    234    234    234    234    234    234    234      -- pri: 5, samp: 92
234    234    234    234    234    234    234    234      -- pri: 5, samp: 93
234    234    234    234    234    234    234    234      -- pri: 5, samp: 94
234    234    234    234    234    234    234    234      -- pri: 5, samp: 95
234    234    234    234    234    234    234    234      -- pri: 5, samp: 96
234    234    234    234    234    234    234    234      -- pri: 5, samp: 97
234    234    234    234    234    234    234    234      -- pri: 5, samp: 98
234    234    234    234    234    234    234    234      -- pri: 5, samp: 99
232    232    232    232    232    232    232    232      -- pri: 5, samp: 100
234    234    234    234    234    234    234    234      -- pri: 5, samp: 101
234    234    234    234    234    234    234    234      -- pri: 5, samp: 102
232    232    232    232    232    232    232    232      -- pri: 5, samp: 103
232    232    232    232    232    232    232    232      -- pri: 5, samp: 104
234    234    234    234    234    234    234    234      -- pri: 5, samp: 105
234    234    234    234    234    234    234    234      -- pri: 5, samp: 106
232    232    232    232    232    232    232    232      -- pri: 5, samp: 107
232    232    232    232    232    232    232    232      -- pri: 5, samp: 108
232    232    232    232    232    232    232    232      -- pri: 5, samp: 109
232    232    232    232    232    232    232    232      -- pri: 5, samp: 110
232    232    232    232    232    232    232    232      -- pri: 5, samp: 111
232    232    232    232    232    232    232    232      -- pri: 5, samp: 112
234    234    234    234    234    234    234    234      -- pri: 5, samp: 113
232    232    232    232    232    232    232    232      -- pri: 5, samp: 114
232    232    232    232    232    232    232    232      -- pri: 5, samp: 115
232    232    232    232    232    232    232    232      -- pri: 5, samp: 116
232    232    232    232    232    232    232    232      -- pri: 5, samp: 117
232    232    232    232    232    232    232    232      -- pri: 5, samp: 118
232    232    232    232    232    232    232    232      -- pri: 5, samp: 119
232    232    232    232    232    232    232    232      -- pri: 5, samp: 120
234    234    234    234    234    234    234    234      -- pri: 5, samp: 121
234    234    234    234    234    234    234    234      -- pri: 5, samp: 122
232    232    232    232    232    232    232    232      -- pri: 5, samp: 123
232    232    232    232    232    232    232    232      -- pri: 5, samp: 124
232    232    232    232    232    232    232    232      -- pri: 5, samp: 125
232    232    232    232    232    232    232    232      -- pri: 5, samp: 126
234    234    234    234    234    234    234    234      -- pri: 5, samp: 127
234    234    234    234    234    234    234    234      -- pri: 5, samp: 128
234    234    234    234    234    234    234    234      -- pri: 5, samp: 129
234    234    234    234    234    234    234    234      -- pri: 5, samp: 130
234    234    234    234    234    234    234    234      -- pri: 5, samp: 131
236    236    236    236    236    236    236    236      -- pri: 5, samp: 132
238    238    238    238    238    238    238    238      -- pri: 5, samp: 133
234    234    234    234    234    234    234    234      -- pri: 5, samp: 134
232    232    232    232    232    232    232    232      -- pri: 5, samp: 135
232    232    232    232    232    232    232    232      -- pri: 5, samp: 136
234    234    234    234    234    234    234    234      -- pri: 5, samp: 137
232    232    232    232    232    232    232    232      -- pri: 5, samp: 138
232    232    232    232    232    232    232    232      -- pri: 5, samp: 139
232    232    232    232    232    232    232    232      -- pri: 5, samp: 140
232    232    232    232    232    232    232    232      -- pri: 5, samp: 141
234    234    234    234    234    234    234    234      -- pri: 5, samp: 142
238    238    238    238    238    238    238    238      -- pri: 5, samp: 143
234    234    234    234    234    234    234    234      -- pri: 5, samp: 144
232    232    232    232    232    232    232    232      -- pri: 5, samp: 145
232    232    232    232    232    232    232    232      -- pri: 5, samp: 146
232    232    232    232    232    232    232    232      -- pri: 5, samp: 147
232    232    232    232    232    232    232    232      -- pri: 5, samp: 148
234    234    234    234    234    234    234    234      -- pri: 5, samp: 149
234    234    234    234    234    234    234    234      -- pri: 5, samp: 150
234    234    234    234    234    234    234    234      -- pri: 5, samp: 151
232    232    232    232    232    232    232    232      -- pri: 5, samp: 152
232    232    232    232    232    232    232    232      -- pri: 5, samp: 153
234    234    234    234    234    234    234    234      -- pri: 5, samp: 154
234    234    234    234    234    234    234    234      -- pri: 5, samp: 155
234    234    234    234    234    234    234    234      -- pri: 5, samp: 156
234    234    234    234    234    234    234    234      -- pri: 5, samp: 157
234    234    234    234    234    234    234    234      -- pri: 5, samp: 158
234    234    234    234    234    234    234    234      -- pri: 5, samp: 159
234    234    234    234    234    234    234    234      -- pri: 5, samp: 160
234    234    234    234    234    234    234    234      -- pri: 5, samp: 161
232    232    232    232    232    232    232    232      -- pri: 5, samp: 162
234    234    234    234    234    234    234    234      -- pri: 5, samp: 163
232    232    232    232    232    232    232    232      -- pri: 5, samp: 164
232    232    232    232    232    232    232    232      -- pri: 5, samp: 165
232    232    232    232    232    232    232    232      -- pri: 5, samp: 166
232    232    232    232    232    232    232    232      -- pri: 5, samp: 167
234    234    234    234    234    234    234    234      -- pri: 5, samp: 168
234    234    234    234    234    234    234    234      -- pri: 5, samp: 169
234    234    234    234    234    234    234    234      -- pri: 5, samp: 170
234    234    234    234    234    234    234    234      -- pri: 5, samp: 171
232    232    232    232    232    232    232    232      -- pri: 5, samp: 172
232    232    232    232    232    232    232    232      -- pri: 5, samp: 173
232    232    232    232    232    232    232    232      -- pri: 5, samp: 174
232    232    232    232    232    232    232    232      -- pri: 5, samp: 175
232    232    232    232    232    232    232    232      -- pri: 5, samp: 176
234    234    234    234    234    234    234    234      -- pri: 5, samp: 177
234    234    234    234    234    234    234    234      -- pri: 5, samp: 178
234    234    234    234    234    234    234    234      -- pri: 5, samp: 179
232    232    232    232    232    232    232    232      -- pri: 5, samp: 180
234    234    234    234    234    234    234    234      -- pri: 5, samp: 181
232    232    232    232    232    232    232    232      -- pri: 5, samp: 182
232    232    232    232    232    232    232    232      -- pri: 5, samp: 183
232    232    232    232    232    232    232    232      -- pri: 5, samp: 184
234    234    234    234    234    234    234    234      -- pri: 5, samp: 185
232    232    232    232    232    232    232    232      -- pri: 5, samp: 186
232    232    232    232    232    232    232    232      -- pri: 5, samp: 187
234    234    234    234    234    234    234    234      -- pri: 5, samp: 188
234    234    234    234    234    234    234    234      -- pri: 5, samp: 189
234    234    234    234    234    234    234    234      -- pri: 5, samp: 190
234    234    234    234    234    234    234    234      -- pri: 5, samp: 191
234    234    234    234    234    234    234    234      -- pri: 5, samp: 192
234    234    234    234    234    234    234    234      -- pri: 5, samp: 193
232    232    232    232    232    232    232    232      -- pri: 5, samp: 194
234    234    234    234    234    234    234    234      -- pri: 5, samp: 195
234    234    234    234    234    234    234    234      -- pri: 5, samp: 196
232    232    232    232    232    232    232    232      -- pri: 5, samp: 197
232    232    232    232    232    232    232    232      -- pri: 5, samp: 198
234    234    234    234    234    234    234    234      -- pri: 5, samp: 199
234    234    234    234    234    234    234    234      -- pri: 5, samp: 200
234    234    234    234    234    234    234    234      -- pri: 5, samp: 201
234    234    234    234    234    234    234    234      -- pri: 5, samp: 202
232    232    232    232    232    232    232    232      -- pri: 5, samp: 203
232    232    232    232    232    232    232    232      -- pri: 5, samp: 204
234    234    234    234    234    234    234    234      -- pri: 5, samp: 205
234    234    234    234    234    234    234    234      -- pri: 5, samp: 206
232    232    232    232    232    232    232    232      -- pri: 5, samp: 207
232    232    232    232    232    232    232    232      -- pri: 5, samp: 208
232    232    232    232    232    232    232    232      -- pri: 5, samp: 209
234    234    234    234    234    234    234    234      -- pri: 5, samp: 210
234    234    234    234    234    234    234    234      -- pri: 5, samp: 211
234    234    234    234    234    234    234    234      -- pri: 5, samp: 212
234    234    234    234    234    234    234    234      -- pri: 5, samp: 213
232    232    232    232    232    232    232    232      -- pri: 5, samp: 214
232    232    232    232    232    232    232    232      -- pri: 5, samp: 215
234    234    234    234    234    234    234    234      -- pri: 5, samp: 216
234    234    234    234    234    234    234    234      -- pri: 5, samp: 217
234    234    234    234    234    234    234    234      -- pri: 5, samp: 218
232    232    232    232    232    232    232    232      -- pri: 5, samp: 219
234    234    234    234    234    234    234    234      -- pri: 5, samp: 220
234    234    234    234    234    234    234    234      -- pri: 5, samp: 221
232    232    232    232    232    232    232    232      -- pri: 5, samp: 222
232    232    232    232    232    232    232    232      -- pri: 5, samp: 223
234    234    234    234    234    234    234    234      -- pri: 5, samp: 224
234    234    234    234    234    234    234    234      -- pri: 5, samp: 225
234    234    234    234    234    234    234    234      -- pri: 5, samp: 226
234    234    234    234    234    234    234    234      -- pri: 5, samp: 227
234    234    234    234    234    234    234    234      -- pri: 5, samp: 228
234    234    234    234    234    234    234    234      -- pri: 5, samp: 229
234    234    234    234    234    234    234    234      -- pri: 5, samp: 230
232    232    232    232    232    232    232    232      -- pri: 5, samp: 231
232    232    232    232    232    232    232    232      -- pri: 5, samp: 232
232    232    232    232    232    232    232    232      -- pri: 5, samp: 233
234    234    234    234    234    234    234    234      -- pri: 5, samp: 234
234    234    234    234    234    234    234    234      -- pri: 5, samp: 235
234    234    234    234    234    234    234    234      -- pri: 5, samp: 236
234    234    234    234    234    234    234    234      -- pri: 5, samp: 237
234    234    234    234    234    234    234    234      -- pri: 5, samp: 238
232    232    232    232    232    232    232    232      -- pri: 5, samp: 239
232    232    232    232    232    232    232    232      -- pri: 5, samp: 240
232    232    232    232    232    232    232    232      -- pri: 5, samp: 241
234    234    234    234    234    234    234    234      -- pri: 5, samp: 242
234    234    234    234    234    234    234    234      -- pri: 5, samp: 243
234    234    234    234    234    234    234    234      -- pri: 5, samp: 244
236    236    236    236    236    236    236    236      -- pri: 5, samp: 245
234    234    234    234    234    234    234    234      -- pri: 5, samp: 246
232    232    232    232    232    232    232    232      -- pri: 5, samp: 247
234    234    234    234    234    234    234    234      -- pri: 5, samp: 248
234    234    234    234    234    234    234    234      -- pri: 5, samp: 249
234    234    234    234    234    234    234    234      -- pri: 5, samp: 250
234    234    234    234    234    234    234    234      -- pri: 5, samp: 251
232    232    232    232    232    232    232    232      -- pri: 5, samp: 252
234    234    234    234    234    234    234    234      -- pri: 5, samp: 253
234    234    234    234    234    234    234    234      -- pri: 5, samp: 254
234    234    234    234    234    234    234    234      -- pri: 5, samp: 255
234    234    234    234    234    234    234    234      -- pri: 5, samp: 256
232    232    232    232    232    232    232    232      -- pri: 5, samp: 257
232    232    232    232    232    232    232    232      -- pri: 5, samp: 258
234    234    234    234    234    234    234    234      -- pri: 5, samp: 259
234    234    234    234    234    234    234    234      -- pri: 5, samp: 260
234    234    234    234    234    234    234    234      -- pri: 5, samp: 261
--
234    234    234    234    234    234    234    234      -- pri: 6, samp: 0
234    234    234    234    234    234    234    234      -- pri: 6, samp: 1
234    234    234    234    234    234    234    234      -- pri: 6, samp: 2
234    234    234    234    234    234    234    234      -- pri: 6, samp: 3
234    234    234    234    234    234    234    234      -- pri: 6, samp: 4
234    234    234    234    234    234    234    234      -- pri: 6, samp: 5
236    236    236    236    236    236    236    236      -- pri: 6, samp: 6
236    236    236    236    236    236    236    236      -- pri: 6, samp: 7
234    234    234    234    234    234    234    234      -- pri: 6, samp: 8
234    234    234    234    234    234    234    234      -- pri: 6, samp: 9
234    234    234    234    234    234    234    234      -- pri: 6, samp: 10
234    234    234    234    234    234    234    234      -- pri: 6, samp: 11
232    232    232    232    232    232    232    232      -- pri: 6, samp: 12
234    234    234    234    234    234    234    234      -- pri: 6, samp: 13
234    234    234    234    234    234    234    234      -- pri: 6, samp: 14
234    234    234    234    234    234    234    234      -- pri: 6, samp: 15
234    234    234    234    234    234    234    234      -- pri: 6, samp: 16
232    232    232    232    232    232    232    232      -- pri: 6, samp: 17
232    232    232    232    232    232    232    232      -- pri: 6, samp: 18
232    232    232    232    232    232    232    232      -- pri: 6, samp: 19
232    232    232    232    232    232    232    232      -- pri: 6, samp: 20
234    234    234    234    234    234    234    234      -- pri: 6, samp: 21
234    234    234    234    234    234    234    234      -- pri: 6, samp: 22
234    234    234    234    234    234    234    234      -- pri: 6, samp: 23
232    232    232    232    232    232    232    232      -- pri: 6, samp: 24
234    234    234    234    234    234    234    234      -- pri: 6, samp: 25
234    234    234    234    234    234    234    234      -- pri: 6, samp: 26
234    234    234    234    234    234    234    234      -- pri: 6, samp: 27
232    232    232    232    232    232    232    232      -- pri: 6, samp: 28
232    232    232    232    232    232    232    232      -- pri: 6, samp: 29
234    234    234    234    234    234    234    234      -- pri: 6, samp: 30
234    234    234    234    234    234    234    234      -- pri: 6, samp: 31
234    234    234    234    234    234    234    234      -- pri: 6, samp: 32
232    232    232    232    232    232    232    232      -- pri: 6, samp: 33
234    234    234    234    234    234    234    234      -- pri: 6, samp: 34
232    232    232    232    232    232    232    232      -- pri: 6, samp: 35
232    232    232    232    232    232    232    232      -- pri: 6, samp: 36
232    232    232    232    232    232    232    232      -- pri: 6, samp: 37
234    234    234    234    234    234    234    234      -- pri: 6, samp: 38
234    234    234    234    234    234    234    234      -- pri: 6, samp: 39
234    234    234    234    234    234    234    234      -- pri: 6, samp: 40
234    234    234    234    234    234    234    234      -- pri: 6, samp: 41
234    234    234    234    234    234    234    234      -- pri: 6, samp: 42
234    234    234    234    234    234    234    234      -- pri: 6, samp: 43
234    234    234    234    234    234    234    234      -- pri: 6, samp: 44
234    234    234    234    234    234    234    234      -- pri: 6, samp: 45
234    234    234    234    234    234    234    234      -- pri: 6, samp: 46
232    232    232    232    232    232    232    232      -- pri: 6, samp: 47
234    234    234    234    234    234    234    234      -- pri: 6, samp: 48
234    234    234    234    234    234    234    234      -- pri: 6, samp: 49
234    234    234    234    234    234    234    234      -- pri: 6, samp: 50
232    232    232    232    232    232    232    232      -- pri: 6, samp: 51
232    232    232    232    232    232    232    232      -- pri: 6, samp: 52
234    234    234    234    234    234    234    234      -- pri: 6, samp: 53
234    234    234    234    234    234    234    234      -- pri: 6, samp: 54
232    232    232    232    232    232    232    232      -- pri: 6, samp: 55
234    234    234    234    234    234    234    234      -- pri: 6, samp: 56
234    234    234    234    234    234    234    234      -- pri: 6, samp: 57
234    234    234    234    234    234    234    234      -- pri: 6, samp: 58
234    234    234    234    234    234    234    234      -- pri: 6, samp: 59
232    232    232    232    232    232    232    232      -- pri: 6, samp: 60
232    232    232    232    232    232    232    232      -- pri: 6, samp: 61
234    234    234    234    234    234    234    234      -- pri: 6, samp: 62
234    234    234    234    234    234    234    234      -- pri: 6, samp: 63
232    232    232    232    232    232    232    232      -- pri: 6, samp: 64
232    232    232    232    232    232    232    232      -- pri: 6, samp: 65
234    234    234    234    234    234    234    234      -- pri: 6, samp: 66
234    234    234    234    234    234    234    234      -- pri: 6, samp: 67
234    234    234    234    234    234    234    234      -- pri: 6, samp: 68
232    232    232    232    232    232    232    232      -- pri: 6, samp: 69
234    234    234    234    234    234    234    234      -- pri: 6, samp: 70
234    234    234    234    234    234    234    234      -- pri: 6, samp: 71
234    234    234    234    234    234    234    234      -- pri: 6, samp: 72
234    234    234    234    234    234    234    234      -- pri: 6, samp: 73
234    234    234    234    234    234    234    234      -- pri: 6, samp: 74
234    234    234    234    234    234    234    234      -- pri: 6, samp: 75
234    234    234    234    234    234    234    234      -- pri: 6, samp: 76
234    234    234    234    234    234    234    234      -- pri: 6, samp: 77
234    234    234    234    234    234    234    234      -- pri: 6, samp: 78
232    232    232    232    232    232    232    232      -- pri: 6, samp: 79
232    232    232    232    232    232    232    232      -- pri: 6, samp: 80
232    232    232    232    232    232    232    232      -- pri: 6, samp: 81
234    234    234    234    234    234    234    234      -- pri: 6, samp: 82
234    234    234    234    234    234    234    234      -- pri: 6, samp: 83
232    232    232    232    232    232    232    232      -- pri: 6, samp: 84
234    234    234    234    234    234    234    234      -- pri: 6, samp: 85
234    234    234    234    234    234    234    234      -- pri: 6, samp: 86
234    234    234    234    234    234    234    234      -- pri: 6, samp: 87
234    234    234    234    234    234    234    234      -- pri: 6, samp: 88
234    234    234    234    234    234    234    234      -- pri: 6, samp: 89
232    232    232    232    232    232    232    232      -- pri: 6, samp: 90
232    232    232    232    232    232    232    232      -- pri: 6, samp: 91
234    234    234    234    234    234    234    234      -- pri: 6, samp: 92
234    234    234    234    234    234    234    234      -- pri: 6, samp: 93
234    234    234    234    234    234    234    234      -- pri: 6, samp: 94
232    232    232    232    232    232    232    232      -- pri: 6, samp: 95
236    236    236    236    236    236    236    236      -- pri: 6, samp: 96
236    236    236    236    236    236    236    236      -- pri: 6, samp: 97
234    234    234    234    234    234    234    234      -- pri: 6, samp: 98
232    232    232    232    232    232    232    232      -- pri: 6, samp: 99
234    234    234    234    234    234    234    234      -- pri: 6, samp: 100
234    234    234    234    234    234    234    234      -- pri: 6, samp: 101
234    234    234    234    234    234    234    234      -- pri: 6, samp: 102
232    232    232    232    232    232    232    232      -- pri: 6, samp: 103
232    232    232    232    232    232    232    232      -- pri: 6, samp: 104
232    232    232    232    232    232    232    232      -- pri: 6, samp: 105
232    232    232    232    232    232    232    232      -- pri: 6, samp: 106
234    234    234    234    234    234    234    234      -- pri: 6, samp: 107
234    234    234    234    234    234    234    234      -- pri: 6, samp: 108
232    232    232    232    232    232    232    232      -- pri: 6, samp: 109
234    234    234    234    234    234    234    234      -- pri: 6, samp: 110
234    234    234    234    234    234    234    234      -- pri: 6, samp: 111
234    234    234    234    234    234    234    234      -- pri: 6, samp: 112
234    234    234    234    234    234    234    234      -- pri: 6, samp: 113
234    234    234    234    234    234    234    234      -- pri: 6, samp: 114
234    234    234    234    234    234    234    234      -- pri: 6, samp: 115
234    234    234    234    234    234    234    234      -- pri: 6, samp: 116
